[INFO] [482.689] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [482.700] - num sample: 0, num sample needed: 2048
[INFO] [4480.354] - num sample: 1510, num sample needed: 2048
[INFO] [4480.615] - num sample: 1511, num sample needed: 2048
[INFO] [4480.875] - num sample: 1512, num sample needed: 2048
[INFO] [4481.152] - num sample: 1513, num sample needed: 2048
[INFO] [4481.408] - num sample: 1514, num sample needed: 2048
[INFO] [4481.665] - num sample: 1515, num sample needed: 2048
[INFO] [4481.924] - num sample: 1516, num sample needed: 2048
[INFO] [4482.185] - num sample: 1517, num sample needed: 2048
[INFO] [4482.453] - num sample: 1518, num sample needed: 2048
[INFO] [4482.710] - num sample: 1519, num sample needed: 2048
[INFO] [4482.966] - num sample: 1520, num sample needed: 2048
[INFO] [4483.227] - num sample: 1521, num sample needed: 2048
[INFO] [4483.493] - num sample: 1522, num sample needed: 2048
[INFO] [4483.749] - num sample: 1523, num sample needed: 2048
[INFO] [4484.006] - num sample: 1524, num sample needed: 2048
[INFO] [4484.265] - num sample: 1525, num sample needed: 2048
[INFO] [4484.525] - num sample: 1526, num sample needed: 2048
[INFO] [4484.787] - num sample: 1527, num sample needed: 2048
[INFO] [4485.048] - num sample: 1528, num sample needed: 2048
[INFO] [4485.324] - num sample: 1529, num sample needed: 2048
[INFO] [4485.586] - num sample: 1530, num sample needed: 2048
[INFO] [4485.861] - num sample: 1531, num sample needed: 2048
[INFO] [4486.117] - num sample: 1532, num sample needed: 2048
[INFO] [4486.377] - num sample: 1533, num sample needed: 2048
[INFO] [4486.639] - num sample: 1534, num sample needed: 2048
[INFO] [4486.896] - num sample: 1535, num sample needed: 2048
[INFO] [4487.155] - num sample: 1536, num sample needed: 2048
[INFO] [4487.415] - num sample: 1537, num sample needed: 2048
[INFO] [4487.674] - num sample: 1538, num sample needed: 2048
[INFO] [4487.942] - num sample: 1539, num sample needed: 2048
[INFO] [4488.217] - num sample: 1540, num sample needed: 2048
[INFO] [4488.475] - num sample: 1541, num sample needed: 2048
[INFO] [4488.741] - num sample: 1542, num sample needed: 2048
[INFO] [4488.998] - num sample: 1543, num sample needed: 2048
[INFO] [4489.255] - num sample: 1544, num sample needed: 2048
[INFO] [4489.534] - num sample: 1545, num sample needed: 2048
[INFO] [4489.795] - num sample: 1546, num sample needed: 2048
[INFO] [4490.055] - num sample: 1547, num sample needed: 2048
[INFO] [4490.322] - num sample: 1548, num sample needed: 2048
[INFO] [4490.594] - num sample: 1549, num sample needed: 2048
[INFO] [4490.862] - num sample: 1550, num sample needed: 2048
[INFO] [4491.118] - num sample: 1551, num sample needed: 2048
[INFO] [4491.375] - num sample: 1552, num sample needed: 2048
[INFO] [4491.643] - num sample: 1553, num sample needed: 2048
[INFO] [4491.899] - num sample: 1554, num sample needed: 2048
[INFO] [4492.156] - num sample: 1555, num sample needed: 2048
[INFO] [4492.415] - num sample: 1556, num sample needed: 2048
[INFO] [4492.675] - num sample: 1557, num sample needed: 2048
[INFO] [4492.935] - num sample: 1558, num sample needed: 2048
[INFO] [4493.195] - num sample: 1559, num sample needed: 2048
[INFO] [4493.464] - num sample: 1560, num sample needed: 2048
[INFO] [4493.731] - num sample: 1561, num sample needed: 2048
[INFO] [4493.987] - num sample: 1562, num sample needed: 2048
[INFO] [4494.253] - num sample: 1563, num sample needed: 2048
[INFO] [4494.510] - num sample: 1564, num sample needed: 2048
[INFO] [4494.766] - num sample: 1565, num sample needed: 2048
[INFO] [4495.027] - num sample: 1566, num sample needed: 2048
[INFO] [4495.286] - num sample: 1567, num sample needed: 2048
[INFO] [4495.548] - num sample: 1568, num sample needed: 2048
[INFO] [4495.804] - num sample: 1569, num sample needed: 2048
[INFO] [4496.060] - num sample: 1570, num sample needed: 2048
[INFO] [4496.333] - num sample: 1571, num sample needed: 2048
[INFO] [4496.590] - num sample: 1572, num sample needed: 2048
[INFO] [4496.848] - num sample: 1573, num sample needed: 2048
[INFO] [4497.105] - num sample: 1574, num sample needed: 2048
[INFO] [4497.387] - num sample: 1575, num sample needed: 2048
[INFO] [4497.645] - num sample: 1576, num sample needed: 2048
[INFO] [4497.914] - num sample: 1577, num sample needed: 2048
[INFO] [4498.170] - num sample: 1578, num sample needed: 2048
[INFO] [4498.427] - num sample: 1579, num sample needed: 2048
[INFO] [4498.686] - num sample: 1580, num sample needed: 2048
[INFO] [4498.947] - num sample: 1581, num sample needed: 2048
[INFO] [4499.218] - num sample: 1582, num sample needed: 2048
[INFO] [4499.475] - num sample: 1583, num sample needed: 2048
[INFO] [4499.741] - num sample: 1584, num sample needed: 2048
[INFO] [4499.998] - num sample: 1585, num sample needed: 2048
[INFO] [4500.254] - num sample: 1586, num sample needed: 2048
[INFO] [4500.520] - num sample: 1587, num sample needed: 2048
[INFO] [4500.777] - num sample: 1588, num sample needed: 2048
[INFO] [4501.036] - num sample: 1589, num sample needed: 2048
[INFO] [4501.300] - num sample: 1590, num sample needed: 2048
[INFO] [4501.557] - num sample: 1591, num sample needed: 2048
[INFO] [4501.828] - num sample: 1592, num sample needed: 2048
[INFO] [4502.088] - num sample: 1593, num sample needed: 2048
[INFO] [4502.345] - num sample: 1594, num sample needed: 2048
[INFO] [4502.618] - num sample: 1595, num sample needed: 2048
[INFO] [4502.875] - num sample: 1596, num sample needed: 2048
[INFO] [4503.135] - num sample: 1597, num sample needed: 2048
[INFO] [4503.395] - num sample: 1598, num sample needed: 2048
[INFO] [4503.662] - num sample: 1599, num sample needed: 2048
[INFO] [4503.919] - num sample: 1600, num sample needed: 2048
[INFO] [4504.175] - num sample: 1601, num sample needed: 2048
[INFO] [4504.442] - num sample: 1602, num sample needed: 2048
[INFO] [4504.699] - num sample: 1603, num sample needed: 2048
[INFO] [4504.955] - num sample: 1604, num sample needed: 2048
[INFO] [4505.265] - num sample: 1605, num sample needed: 2048
[INFO] [4505.564] - num sample: 1606, num sample needed: 2048
[INFO] [4505.848] - num sample: 1607, num sample needed: 2048
[INFO] [4506.105] - num sample: 1608, num sample needed: 2048
[INFO] [4506.372] - num sample: 1609, num sample needed: 2048
[INFO] [4506.629] - num sample: 1610, num sample needed: 2048
[INFO] [4506.894] - num sample: 1611, num sample needed: 2048
[INFO] [4507.150] - num sample: 1612, num sample needed: 2048
[INFO] [4507.430] - num sample: 1613, num sample needed: 2048
[INFO] [4507.686] - num sample: 1614, num sample needed: 2048
[INFO] [4507.949] - num sample: 1615, num sample needed: 2048
[INFO] [4508.205] - num sample: 1616, num sample needed: 2048
[INFO] [4508.482] - num sample: 1617, num sample needed: 2048
[INFO] [4508.740] - num sample: 1618, num sample needed: 2048
[INFO] [4508.996] - num sample: 1619, num sample needed: 2048
[INFO] [4509.256] - num sample: 1620, num sample needed: 2048
[INFO] [4509.524] - num sample: 1621, num sample needed: 2048
[INFO] [4509.791] - num sample: 1622, num sample needed: 2048
[INFO] [4510.048] - num sample: 1623, num sample needed: 2048
[INFO] [4510.306] - num sample: 1624, num sample needed: 2048
[INFO] [4510.581] - num sample: 1625, num sample needed: 2048
[INFO] [4510.870] - num sample: 1626, num sample needed: 2048
[INFO] [4511.127] - num sample: 1627, num sample needed: 2048
[INFO] [4511.404] - num sample: 1628, num sample needed: 2048
[INFO] [4511.660] - num sample: 1629, num sample needed: 2048
[INFO] [4511.916] - num sample: 1630, num sample needed: 2048
[INFO] [4512.178] - num sample: 1631, num sample needed: 2048
[INFO] [4512.434] - num sample: 1632, num sample needed: 2048
[INFO] [4512.695] - num sample: 1633, num sample needed: 2048
[INFO] [4512.956] - num sample: 1634, num sample needed: 2048
[INFO] [4513.227] - num sample: 1635, num sample needed: 2048
[INFO] [4513.500] - num sample: 1636, num sample needed: 2048
[INFO] [4513.757] - num sample: 1637, num sample needed: 2048
[INFO] [4514.030] - num sample: 1638, num sample needed: 2048
[INFO] [4514.287] - num sample: 1639, num sample needed: 2048
[INFO] [4514.545] - num sample: 1640, num sample needed: 2048
[INFO] [4514.811] - num sample: 1641, num sample needed: 2048
[INFO] [4515.083] - num sample: 1642, num sample needed: 2048
[INFO] [4515.340] - num sample: 1643, num sample needed: 2048
[INFO] [4515.596] - num sample: 1644, num sample needed: 2048
[INFO] [4515.856] - num sample: 1645, num sample needed: 2048
[INFO] [4516.117] - num sample: 1646, num sample needed: 2048
[INFO] [4516.383] - num sample: 1647, num sample needed: 2048
[INFO] [4516.650] - num sample: 1648, num sample needed: 2048
[INFO] [4516.907] - num sample: 1649, num sample needed: 2048
[INFO] [4517.165] - num sample: 1650, num sample needed: 2048
[INFO] [4517.427] - num sample: 1651, num sample needed: 2048
[INFO] [4517.686] - num sample: 1652, num sample needed: 2048
[INFO] [4517.985] - num sample: 1653, num sample needed: 2048
[INFO] [4518.275] - num sample: 1654, num sample needed: 2048
[INFO] [4518.548] - num sample: 1655, num sample needed: 2048
[INFO] [4518.805] - num sample: 1656, num sample needed: 2048
[INFO] [4519.092] - num sample: 1657, num sample needed: 2048
[INFO] [4519.364] - num sample: 1658, num sample needed: 2048
[INFO] [4519.640] - num sample: 1659, num sample needed: 2048
[INFO] [4519.916] - num sample: 1660, num sample needed: 2048
[INFO] [4520.183] - num sample: 1661, num sample needed: 2048
[INFO] [4520.452] - num sample: 1662, num sample needed: 2048
[INFO] [4520.715] - num sample: 1663, num sample needed: 2048
[INFO] [4520.989] - num sample: 1664, num sample needed: 2048
[INFO] [4521.246] - num sample: 1665, num sample needed: 2048
[INFO] [4521.514] - num sample: 1666, num sample needed: 2048
[INFO] [4521.770] - num sample: 1667, num sample needed: 2048
[INFO] [4522.027] - num sample: 1668, num sample needed: 2048
[INFO] [4522.284] - num sample: 1669, num sample needed: 2048
[INFO] [4522.551] - num sample: 1670, num sample needed: 2048
[INFO] [4522.808] - num sample: 1671, num sample needed: 2048
[INFO] [4523.079] - num sample: 1672, num sample needed: 2048
[INFO] [4523.336] - num sample: 1673, num sample needed: 2048
[INFO] [4523.602] - num sample: 1674, num sample needed: 2048
[INFO] [4523.859] - num sample: 1675, num sample needed: 2048
[INFO] [4524.116] - num sample: 1676, num sample needed: 2048
[INFO] [4524.378] - num sample: 1677, num sample needed: 2048
[INFO] [4524.635] - num sample: 1678, num sample needed: 2048
[INFO] [4524.896] - num sample: 1679, num sample needed: 2048
[INFO] [4525.160] - num sample: 1680, num sample needed: 2048
[INFO] [4525.416] - num sample: 1681, num sample needed: 2048
[INFO] [4525.677] - num sample: 1682, num sample needed: 2048
[INFO] [4525.935] - num sample: 1683, num sample needed: 2048
[INFO] [4526.202] - num sample: 1684, num sample needed: 2048
[INFO] [4526.458] - num sample: 1685, num sample needed: 2048
[INFO] [4526.730] - num sample: 1686, num sample needed: 2048
[INFO] [4526.986] - num sample: 1687, num sample needed: 2048
[INFO] [4527.245] - num sample: 1688, num sample needed: 2048
[INFO] [4527.505] - num sample: 1689, num sample needed: 2048
[INFO] [4527.773] - num sample: 1690, num sample needed: 2048
[INFO] [4528.029] - num sample: 1691, num sample needed: 2048
[INFO] [4528.286] - num sample: 1692, num sample needed: 2048
[INFO] [4528.548] - num sample: 1693, num sample needed: 2048
[INFO] [4528.804] - num sample: 1694, num sample needed: 2048
[INFO] [4529.084] - num sample: 1695, num sample needed: 2048
[INFO] [4529.392] - num sample: 1696, num sample needed: 2048
[INFO] [4529.648] - num sample: 1697, num sample needed: 2048
[INFO] [4529.905] - num sample: 1698, num sample needed: 2048
[INFO] [4530.165] - num sample: 1699, num sample needed: 2048
[INFO] [4530.432] - num sample: 1700, num sample needed: 2048
[INFO] [4530.688] - num sample: 1701, num sample needed: 2048
[INFO] [4530.946] - num sample: 1702, num sample needed: 2048
[INFO] [4531.214] - num sample: 1703, num sample needed: 2048
[INFO] [4531.470] - num sample: 1704, num sample needed: 2048
[INFO] [4531.730] - num sample: 1705, num sample needed: 2048
[INFO] [4531.987] - num sample: 1706, num sample needed: 2048
[INFO] [4532.245] - num sample: 1707, num sample needed: 2048
[INFO] [4532.515] - num sample: 1708, num sample needed: 2048
[INFO] [4532.780] - num sample: 1709, num sample needed: 2048
[INFO] [4533.036] - num sample: 1710, num sample needed: 2048
[INFO] [4533.299] - num sample: 1711, num sample needed: 2048
[INFO] [4533.556] - num sample: 1712, num sample needed: 2048
[INFO] [4533.827] - num sample: 1713, num sample needed: 2048
[INFO] [4534.086] - num sample: 1714, num sample needed: 2048
[INFO] [4534.350] - num sample: 1715, num sample needed: 2048
[INFO] [4534.607] - num sample: 1716, num sample needed: 2048
[INFO] [4534.865] - num sample: 1717, num sample needed: 2048
[INFO] [4535.133] - num sample: 1718, num sample needed: 2048
[INFO] [4535.390] - num sample: 1719, num sample needed: 2048
[INFO] [4535.647] - num sample: 1720, num sample needed: 2048
[INFO] [4535.912] - num sample: 1721, num sample needed: 2048
[INFO] [4536.168] - num sample: 1722, num sample needed: 2048
[INFO] [4536.425] - num sample: 1723, num sample needed: 2048
[INFO] [4536.685] - num sample: 1724, num sample needed: 2048
[INFO] [4536.951] - num sample: 1725, num sample needed: 2048
[INFO] [4537.208] - num sample: 1726, num sample needed: 2048
[INFO] [4537.465] - num sample: 1727, num sample needed: 2048
[INFO] [4537.728] - num sample: 1728, num sample needed: 2048
[INFO] [4537.986] - num sample: 1729, num sample needed: 2048
[INFO] [4538.252] - num sample: 1730, num sample needed: 2048
[INFO] [4538.509] - num sample: 1731, num sample needed: 2048
[INFO] [4538.766] - num sample: 1732, num sample needed: 2048
[INFO] [4539.027] - num sample: 1733, num sample needed: 2048
[INFO] [4539.285] - num sample: 1734, num sample needed: 2048
[INFO] [4539.551] - num sample: 1735, num sample needed: 2048
[INFO] [4539.808] - num sample: 1736, num sample needed: 2048
[INFO] [4540.065] - num sample: 1737, num sample needed: 2048
[INFO] [4540.334] - num sample: 1738, num sample needed: 2048
[INFO] [4540.593] - num sample: 1739, num sample needed: 2048
[INFO] [4540.849] - num sample: 1740, num sample needed: 2048
[INFO] [4541.119] - num sample: 1741, num sample needed: 2048
[INFO] [4541.375] - num sample: 1742, num sample needed: 2048
[INFO] [4541.646] - num sample: 1743, num sample needed: 2048
[INFO] [4541.907] - num sample: 1744, num sample needed: 2048
[INFO] [4542.171] - num sample: 1745, num sample needed: 2048
[INFO] [4542.428] - num sample: 1746, num sample needed: 2048
[INFO] [4542.697] - num sample: 1747, num sample needed: 2048
[INFO] [4542.958] - num sample: 1748, num sample needed: 2048
[INFO] [4543.215] - num sample: 1749, num sample needed: 2048
[INFO] [4543.475] - num sample: 1750, num sample needed: 2048
[INFO] [4543.753] - num sample: 1751, num sample needed: 2048
[INFO] [4544.010] - num sample: 1752, num sample needed: 2048
[INFO] [4544.270] - num sample: 1753, num sample needed: 2048
[INFO] [4544.527] - num sample: 1754, num sample needed: 2048
[INFO] [4544.801] - num sample: 1755, num sample needed: 2048
[INFO] [4545.058] - num sample: 1756, num sample needed: 2048
[INFO] [4545.333] - num sample: 1757, num sample needed: 2048
[INFO] [4545.600] - num sample: 1758, num sample needed: 2048
[INFO] [4545.857] - num sample: 1759, num sample needed: 2048
[INFO] [4546.124] - num sample: 1760, num sample needed: 2048
[INFO] [4546.380] - num sample: 1761, num sample needed: 2048
[INFO] [4546.636] - num sample: 1762, num sample needed: 2048
[INFO] [4546.894] - num sample: 1763, num sample needed: 2048
[INFO] [4547.162] - num sample: 1764, num sample needed: 2048
[INFO] [4547.424] - num sample: 1765, num sample needed: 2048
[INFO] [4547.690] - num sample: 1766, num sample needed: 2048
[INFO] [4547.947] - num sample: 1767, num sample needed: 2048
[INFO] [4548.204] - num sample: 1768, num sample needed: 2048
[INFO] [4548.465] - num sample: 1769, num sample needed: 2048
[INFO] [4548.724] - num sample: 1770, num sample needed: 2048
[INFO] [4548.985] - num sample: 1771, num sample needed: 2048
[INFO] [4549.272] - num sample: 1772, num sample needed: 2048
[INFO] [4549.529] - num sample: 1773, num sample needed: 2048
[INFO] [4549.786] - num sample: 1774, num sample needed: 2048
[INFO] [4550.064] - num sample: 1775, num sample needed: 2048
[INFO] [4550.336] - num sample: 1776, num sample needed: 2048
[INFO] [4550.600] - num sample: 1777, num sample needed: 2048
[INFO] [4550.856] - num sample: 1778, num sample needed: 2048
[INFO] [4551.124] - num sample: 1779, num sample needed: 2048
[INFO] [4551.386] - num sample: 1780, num sample needed: 2048
[INFO] [4551.658] - num sample: 1781, num sample needed: 2048
[INFO] [4551.915] - num sample: 1782, num sample needed: 2048
[INFO] [4552.193] - num sample: 1783, num sample needed: 2048
[INFO] [4552.450] - num sample: 1784, num sample needed: 2048
[INFO] [4552.723] - num sample: 1785, num sample needed: 2048
[INFO] [4552.980] - num sample: 1786, num sample needed: 2048
[INFO] [4553.241] - num sample: 1787, num sample needed: 2048
[INFO] [4553.498] - num sample: 1788, num sample needed: 2048
[INFO] [4553.754] - num sample: 1789, num sample needed: 2048
[INFO] [4554.034] - num sample: 1790, num sample needed: 2048
[INFO] [4554.298] - num sample: 1791, num sample needed: 2048
[INFO] [4554.556] - num sample: 1792, num sample needed: 2048
[INFO] [4554.832] - num sample: 1793, num sample needed: 2048
[INFO] [4555.089] - num sample: 1794, num sample needed: 2048
[INFO] [4555.345] - num sample: 1795, num sample needed: 2048
[INFO] [4555.616] - num sample: 1796, num sample needed: 2048
[INFO] [4555.882] - num sample: 1797, num sample needed: 2048
[INFO] [4556.139] - num sample: 1798, num sample needed: 2048
[INFO] [4556.403] - num sample: 1799, num sample needed: 2048
[INFO] [4556.660] - num sample: 1800, num sample needed: 2048
[INFO] [4556.933] - num sample: 1801, num sample needed: 2048
[INFO] [4557.190] - num sample: 1802, num sample needed: 2048
[INFO] [4557.446] - num sample: 1803, num sample needed: 2048
[INFO] [4557.705] - num sample: 1804, num sample needed: 2048
[INFO] [4557.965] - num sample: 1805, num sample needed: 2048
[INFO] [4558.237] - num sample: 1806, num sample needed: 2048
[INFO] [4558.513] - num sample: 1807, num sample needed: 2048
[INFO] [4558.770] - num sample: 1808, num sample needed: 2048
[INFO] [4559.026] - num sample: 1809, num sample needed: 2048
[INFO] [4559.300] - num sample: 1810, num sample needed: 2048
[INFO] [4559.557] - num sample: 1811, num sample needed: 2048
[INFO] [4559.814] - num sample: 1812, num sample needed: 2048
[INFO] [4560.084] - num sample: 1813, num sample needed: 2048
[INFO] [4560.345] - num sample: 1814, num sample needed: 2048
[INFO] [4560.609] - num sample: 1815, num sample needed: 2048
[INFO] [4560.866] - num sample: 1816, num sample needed: 2048
[INFO] [4561.125] - num sample: 1817, num sample needed: 2048
[INFO] [4561.389] - num sample: 1818, num sample needed: 2048
[INFO] [4561.649] - num sample: 1819, num sample needed: 2048
[INFO] [4561.906] - num sample: 1820, num sample needed: 2048
[INFO] [4562.174] - num sample: 1821, num sample needed: 2048
[INFO] [4562.430] - num sample: 1822, num sample needed: 2048
[INFO] [4562.687] - num sample: 1823, num sample needed: 2048
[INFO] [4562.953] - num sample: 1824, num sample needed: 2048
[INFO] [4563.210] - num sample: 1825, num sample needed: 2048
[INFO] [4563.467] - num sample: 1826, num sample needed: 2048
[INFO] [4563.726] - num sample: 1827, num sample needed: 2048
[INFO] [4563.987] - num sample: 1828, num sample needed: 2048
[INFO] [4564.245] - num sample: 1829, num sample needed: 2048
[INFO] [4564.510] - num sample: 1830, num sample needed: 2048
[INFO] [4564.767] - num sample: 1831, num sample needed: 2048
[INFO] [4565.025] - num sample: 1832, num sample needed: 2048
[INFO] [4565.313] - num sample: 1833, num sample needed: 2048
[INFO] [4565.584] - num sample: 1834, num sample needed: 2048
[INFO] [4565.865] - num sample: 1835, num sample needed: 2048
[INFO] [4566.127] - num sample: 1836, num sample needed: 2048
[INFO] [4566.384] - num sample: 1837, num sample needed: 2048
[INFO] [4566.657] - num sample: 1838, num sample needed: 2048
[INFO] [4566.948] - num sample: 1839, num sample needed: 2048
[INFO] [4567.220] - num sample: 1840, num sample needed: 2048
[INFO] [4567.477] - num sample: 1841, num sample needed: 2048
[INFO] [4567.736] - num sample: 1842, num sample needed: 2048
[INFO] [4568.005] - num sample: 1843, num sample needed: 2048
[INFO] [4568.269] - num sample: 1844, num sample needed: 2048
[INFO] [4568.526] - num sample: 1845, num sample needed: 2048
[INFO] [4568.793] - num sample: 1846, num sample needed: 2048
[INFO] [4569.050] - num sample: 1847, num sample needed: 2048
[INFO] [4569.306] - num sample: 1848, num sample needed: 2048
[INFO] [4569.580] - num sample: 1849, num sample needed: 2048
[INFO] [4569.836] - num sample: 1850, num sample needed: 2048
[INFO] [4570.098] - num sample: 1851, num sample needed: 2048
[INFO] [4570.371] - num sample: 1852, num sample needed: 2048
[INFO] [4570.628] - num sample: 1853, num sample needed: 2048
[INFO] [4570.885] - num sample: 1854, num sample needed: 2048
[INFO] [4571.149] - num sample: 1855, num sample needed: 2048
[INFO] [4571.405] - num sample: 1856, num sample needed: 2048
[INFO] [4571.664] - num sample: 1857, num sample needed: 2048
[INFO] [4571.920] - num sample: 1858, num sample needed: 2048
[INFO] [4572.176] - num sample: 1859, num sample needed: 2048
[INFO] [4572.432] - num sample: 1860, num sample needed: 2048
[INFO] [4572.688] - num sample: 1861, num sample needed: 2048
[INFO] [4572.944] - num sample: 1862, num sample needed: 2048
[INFO] [4573.207] - num sample: 1863, num sample needed: 2048
[INFO] [4573.463] - num sample: 1864, num sample needed: 2048
[INFO] [4573.719] - num sample: 1865, num sample needed: 2048
[INFO] [4573.975] - num sample: 1866, num sample needed: 2048
[INFO] [4574.237] - num sample: 1867, num sample needed: 2048
[INFO] [4574.494] - num sample: 1868, num sample needed: 2048
[INFO] [4574.750] - num sample: 1869, num sample needed: 2048
[INFO] [4575.006] - num sample: 1870, num sample needed: 2048
[INFO] [4575.264] - num sample: 1871, num sample needed: 2048
[INFO] [4575.520] - num sample: 1872, num sample needed: 2048
[INFO] [4575.776] - num sample: 1873, num sample needed: 2048
[INFO] [4576.053] - num sample: 1874, num sample needed: 2048
[INFO] [4576.309] - num sample: 1875, num sample needed: 2048
[INFO] [4576.578] - num sample: 1876, num sample needed: 2048
[INFO] [4576.835] - num sample: 1877, num sample needed: 2048
[INFO] [4577.090] - num sample: 1878, num sample needed: 2048
[INFO] [4577.346] - num sample: 1879, num sample needed: 2048
[INFO] [4577.604] - num sample: 1880, num sample needed: 2048
[INFO] [4577.871] - num sample: 1881, num sample needed: 2048
[INFO] [4578.143] - num sample: 1882, num sample needed: 2048
[INFO] [4578.399] - num sample: 1883, num sample needed: 2048
[INFO] [4578.655] - num sample: 1884, num sample needed: 2048
[INFO] [4578.914] - num sample: 1885, num sample needed: 2048
[INFO] [4579.170] - num sample: 1886, num sample needed: 2048
[INFO] [4579.426] - num sample: 1887, num sample needed: 2048
[INFO] [4579.698] - num sample: 1888, num sample needed: 2048
[INFO] [4579.954] - num sample: 1889, num sample needed: 2048
[INFO] [4580.210] - num sample: 1890, num sample needed: 2048
[INFO] [4580.466] - num sample: 1891, num sample needed: 2048
[INFO] [4580.735] - num sample: 1892, num sample needed: 2048
[INFO] [4581.008] - num sample: 1893, num sample needed: 2048
[INFO] [4581.264] - num sample: 1894, num sample needed: 2048
[INFO] [4581.520] - num sample: 1895, num sample needed: 2048
[INFO] [4581.775] - num sample: 1896, num sample needed: 2048
[INFO] [4582.043] - num sample: 1897, num sample needed: 2048
[INFO] [4582.299] - num sample: 1898, num sample needed: 2048
[INFO] [4582.555] - num sample: 1899, num sample needed: 2048
[INFO] [4582.816] - num sample: 1900, num sample needed: 2048
[INFO] [4583.083] - num sample: 1901, num sample needed: 2048
[INFO] [4583.338] - num sample: 1902, num sample needed: 2048
[INFO] [4583.613] - num sample: 1903, num sample needed: 2048
[INFO] [4583.869] - num sample: 1904, num sample needed: 2048
[INFO] [4584.125] - num sample: 1905, num sample needed: 2048
[INFO] [4584.386] - num sample: 1906, num sample needed: 2048
[INFO] [4584.647] - num sample: 1907, num sample needed: 2048
[INFO] [4584.906] - num sample: 1908, num sample needed: 2048
[INFO] [4585.164] - num sample: 1909, num sample needed: 2048
[INFO] [4585.419] - num sample: 1910, num sample needed: 2048
[INFO] [4585.675] - num sample: 1911, num sample needed: 2048
[INFO] [4585.934] - num sample: 1912, num sample needed: 2048
[INFO] [4586.189] - num sample: 1913, num sample needed: 2048
[INFO] [4586.445] - num sample: 1914, num sample needed: 2048
[INFO] [4586.711] - num sample: 1915, num sample needed: 2048
[INFO] [4586.967] - num sample: 1916, num sample needed: 2048
[INFO] [4587.224] - num sample: 1917, num sample needed: 2048
[INFO] [4587.480] - num sample: 1918, num sample needed: 2048
[INFO] [4587.736] - num sample: 1919, num sample needed: 2048
[INFO] [4587.994] - num sample: 1920, num sample needed: 2048
[INFO] [4588.250] - num sample: 1921, num sample needed: 2048
[INFO] [4588.506] - num sample: 1922, num sample needed: 2048
[INFO] [4588.769] - num sample: 1923, num sample needed: 2048
[INFO] [4589.025] - num sample: 1924, num sample needed: 2048
[INFO] [4589.285] - num sample: 1925, num sample needed: 2048
[INFO] [4589.544] - num sample: 1926, num sample needed: 2048
[INFO] [4589.800] - num sample: 1927, num sample needed: 2048
[INFO] [4590.056] - num sample: 1928, num sample needed: 2048
[INFO] [4590.327] - num sample: 1929, num sample needed: 2048
[INFO] [4590.584] - num sample: 1930, num sample needed: 2048
[INFO] [4590.840] - num sample: 1931, num sample needed: 2048
[INFO] [4591.096] - num sample: 1932, num sample needed: 2048
[INFO] [4591.360] - num sample: 1933, num sample needed: 2048
[INFO] [4591.617] - num sample: 1934, num sample needed: 2048
[INFO] [4591.874] - num sample: 1935, num sample needed: 2048
[INFO] [4592.130] - num sample: 1936, num sample needed: 2048
[INFO] [4592.386] - num sample: 1937, num sample needed: 2048
[INFO] [4592.656] - num sample: 1938, num sample needed: 2048
[INFO] [4592.917] - num sample: 1939, num sample needed: 2048
[INFO] [4593.180] - num sample: 1940, num sample needed: 2048
[INFO] [4593.447] - num sample: 1941, num sample needed: 2048
[INFO] [4593.710] - num sample: 1942, num sample needed: 2048
[INFO] [4593.966] - num sample: 1943, num sample needed: 2048
[INFO] [4594.234] - num sample: 1944, num sample needed: 2048
[INFO] [4594.496] - num sample: 1945, num sample needed: 2048
[INFO] [4594.761] - num sample: 1946, num sample needed: 2048
[INFO] [4595.028] - num sample: 1947, num sample needed: 2048
[INFO] [4595.286] - num sample: 1948, num sample needed: 2048
[INFO] [4595.548] - num sample: 1949, num sample needed: 2048
[INFO] [4595.809] - num sample: 1950, num sample needed: 2048
[INFO] [4596.065] - num sample: 1951, num sample needed: 2048
[INFO] [4596.335] - num sample: 1952, num sample needed: 2048
[INFO] [4596.601] - num sample: 1953, num sample needed: 2048
[INFO] [4596.867] - num sample: 1954, num sample needed: 2048
[INFO] [4597.137] - num sample: 1955, num sample needed: 2048
[INFO] [4597.402] - num sample: 1956, num sample needed: 2048
[INFO] [4597.658] - num sample: 1957, num sample needed: 2048
[INFO] [4597.914] - num sample: 1958, num sample needed: 2048
[INFO] [4598.170] - num sample: 1959, num sample needed: 2048
[INFO] [4598.426] - num sample: 1960, num sample needed: 2048
[INFO] [4598.684] - num sample: 1961, num sample needed: 2048
[INFO] [4598.940] - num sample: 1962, num sample needed: 2048
[INFO] [4599.195] - num sample: 1963, num sample needed: 2048
[INFO] [4599.458] - num sample: 1964, num sample needed: 2048
[INFO] [4599.714] - num sample: 1965, num sample needed: 2048
[INFO] [4599.983] - num sample: 1966, num sample needed: 2048
[INFO] [4600.239] - num sample: 1967, num sample needed: 2048
[INFO] [4600.495] - num sample: 1968, num sample needed: 2048
[INFO] [4600.770] - num sample: 1969, num sample needed: 2048
[INFO] [4601.026] - num sample: 1970, num sample needed: 2048
[INFO] [4601.290] - num sample: 1971, num sample needed: 2048
[INFO] [4601.546] - num sample: 1972, num sample needed: 2048
