[INFO] [542.913] - Start new burst interval
[INFO] [542.913] - IMU file name: /home/pi/microSWIFT/data/006_Imu_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [542.913] - IMU ON
[INFO] [543.174] - Num of samples: 1, Wanted samples: 2048
[INFO] [1346.762] - Num of samples: 312, Wanted samples: 2048
[INFO] [1347.029] - Num of samples: 313, Wanted samples: 2048
[INFO] [1347.296] - Num of samples: 314, Wanted samples: 2048
[INFO] [1347.572] - Num of samples: 315, Wanted samples: 2048
[INFO] [1347.850] - Num of samples: 316, Wanted samples: 2048
[INFO] [1348.117] - Num of samples: 317, Wanted samples: 2048
[INFO] [1348.384] - Num of samples: 318, Wanted samples: 2048
[INFO] [1348.651] - Num of samples: 319, Wanted samples: 2048
[INFO] [1348.925] - Num of samples: 320, Wanted samples: 2048
[INFO] [1349.199] - Num of samples: 321, Wanted samples: 2048
[INFO] [1349.466] - Num of samples: 322, Wanted samples: 2048
[INFO] [1349.734] - Num of samples: 323, Wanted samples: 2048
[INFO] [1350.001] - Num of samples: 324, Wanted samples: 2048
[INFO] [1350.268] - Num of samples: 325, Wanted samples: 2048
[INFO] [1350.541] - Num of samples: 326, Wanted samples: 2048
[INFO] [1350.816] - Num of samples: 327, Wanted samples: 2048
[INFO] [1351.080] - Num of samples: 328, Wanted samples: 2048
[INFO] [1351.345] - Num of samples: 329, Wanted samples: 2048
[INFO] [1351.610] - Num of samples: 330, Wanted samples: 2048
[INFO] [1351.875] - Num of samples: 331, Wanted samples: 2048
[INFO] [1352.151] - Num of samples: 332, Wanted samples: 2048
[INFO] [1352.418] - Num of samples: 333, Wanted samples: 2048
[INFO] [1352.685] - Num of samples: 334, Wanted samples: 2048
[INFO] [1352.952] - Num of samples: 335, Wanted samples: 2048
[INFO] [1353.219] - Num of samples: 336, Wanted samples: 2048
[INFO] [1353.487] - Num of samples: 337, Wanted samples: 2048
[INFO] [1353.754] - Num of samples: 338, Wanted samples: 2048
[INFO] [1354.021] - Num of samples: 339, Wanted samples: 2048
[INFO] [1354.288] - Num of samples: 340, Wanted samples: 2048
[INFO] [1354.556] - Num of samples: 341, Wanted samples: 2048
[INFO] [1354.823] - Num of samples: 342, Wanted samples: 2048
[INFO] [1355.091] - Num of samples: 343, Wanted samples: 2048
[INFO] [1355.363] - Num of samples: 344, Wanted samples: 2048
[INFO] [1355.635] - Num of samples: 345, Wanted samples: 2048
[INFO] [1355.900] - Num of samples: 346, Wanted samples: 2048
[INFO] [1356.175] - Num of samples: 347, Wanted samples: 2048
[INFO] [1356.456] - Num of samples: 348, Wanted samples: 2048
[INFO] [1356.726] - Num of samples: 349, Wanted samples: 2048
[INFO] [1356.991] - Num of samples: 350, Wanted samples: 2048
[INFO] [1357.269] - Num of samples: 351, Wanted samples: 2048
[INFO] [1357.550] - Num of samples: 352, Wanted samples: 2048
[INFO] [1357.826] - Num of samples: 353, Wanted samples: 2048
[INFO] [1358.098] - Num of samples: 354, Wanted samples: 2048
[INFO] [1358.366] - Num of samples: 355, Wanted samples: 2048
[INFO] [1358.633] - Num of samples: 356, Wanted samples: 2048
[INFO] [1358.901] - Num of samples: 357, Wanted samples: 2048
[INFO] [1359.168] - Num of samples: 358, Wanted samples: 2048
[INFO] [1359.435] - Num of samples: 359, Wanted samples: 2048
[INFO] [1359.702] - Num of samples: 360, Wanted samples: 2048
[INFO] [1359.970] - Num of samples: 361, Wanted samples: 2048
[INFO] [1360.237] - Num of samples: 362, Wanted samples: 2048
[INFO] [1360.503] - Num of samples: 363, Wanted samples: 2048
[INFO] [1360.776] - Num of samples: 364, Wanted samples: 2048
[INFO] [1361.043] - Num of samples: 365, Wanted samples: 2048
[INFO] [1361.311] - Num of samples: 366, Wanted samples: 2048
[INFO] [1361.599] - Num of samples: 367, Wanted samples: 2048
[INFO] [1361.869] - Num of samples: 368, Wanted samples: 2048
[INFO] [1362.134] - Num of samples: 369, Wanted samples: 2048
[INFO] [1362.399] - Num of samples: 370, Wanted samples: 2048
[INFO] [1362.664] - Num of samples: 371, Wanted samples: 2048
[INFO] [1362.929] - Num of samples: 372, Wanted samples: 2048
[INFO] [1363.196] - Num of samples: 373, Wanted samples: 2048
[INFO] [1363.471] - Num of samples: 374, Wanted samples: 2048
[INFO] [1363.744] - Num of samples: 375, Wanted samples: 2048
[INFO] [1364.011] - Num of samples: 376, Wanted samples: 2048
[INFO] [1364.279] - Num of samples: 377, Wanted samples: 2048
[INFO] [1364.546] - Num of samples: 378, Wanted samples: 2048
[INFO] [1364.813] - Num of samples: 379, Wanted samples: 2048
[INFO] [1365.080] - Num of samples: 380, Wanted samples: 2048
[INFO] [1365.348] - Num of samples: 381, Wanted samples: 2048
[INFO] [1365.616] - Num of samples: 382, Wanted samples: 2048
[INFO] [1365.883] - Num of samples: 383, Wanted samples: 2048
[INFO] [1366.150] - Num of samples: 384, Wanted samples: 2048
[INFO] [1366.418] - Num of samples: 385, Wanted samples: 2048
[INFO] [1366.688] - Num of samples: 386, Wanted samples: 2048
[INFO] [1366.952] - Num of samples: 387, Wanted samples: 2048
[INFO] [1367.237] - Num of samples: 388, Wanted samples: 2048
[INFO] [1367.506] - Num of samples: 389, Wanted samples: 2048
[INFO] [1367.771] - Num of samples: 390, Wanted samples: 2048
[INFO] [1368.036] - Num of samples: 391, Wanted samples: 2048
[INFO] [1368.303] - Num of samples: 392, Wanted samples: 2048
[INFO] [1368.570] - Num of samples: 393, Wanted samples: 2048
[INFO] [1368.838] - Num of samples: 394, Wanted samples: 2048
[INFO] [1369.106] - Num of samples: 395, Wanted samples: 2048
[INFO] [1369.373] - Num of samples: 396, Wanted samples: 2048
[INFO] [1369.640] - Num of samples: 397, Wanted samples: 2048
[INFO] [1369.908] - Num of samples: 398, Wanted samples: 2048
[INFO] [1370.175] - Num of samples: 399, Wanted samples: 2048
[INFO] [1370.448] - Num of samples: 400, Wanted samples: 2048
[INFO] [1370.723] - Num of samples: 401, Wanted samples: 2048
[INFO] [1370.990] - Num of samples: 402, Wanted samples: 2048
[INFO] [1371.263] - Num of samples: 403, Wanted samples: 2048
[INFO] [1371.530] - Num of samples: 404, Wanted samples: 2048
[INFO] [1371.798] - Num of samples: 405, Wanted samples: 2048
[INFO] [1372.066] - Num of samples: 406, Wanted samples: 2048
[INFO] [1372.333] - Num of samples: 407, Wanted samples: 2048
[INFO] [1372.609] - Num of samples: 408, Wanted samples: 2048
[INFO] [1372.879] - Num of samples: 409, Wanted samples: 2048
[INFO] [1373.144] - Num of samples: 410, Wanted samples: 2048
[INFO] [1373.409] - Num of samples: 411, Wanted samples: 2048
[INFO] [1373.674] - Num of samples: 412, Wanted samples: 2048
[INFO] [1373.939] - Num of samples: 413, Wanted samples: 2048
[INFO] [1374.206] - Num of samples: 414, Wanted samples: 2048
[INFO] [1374.474] - Num of samples: 415, Wanted samples: 2048
[INFO] [1374.741] - Num of samples: 416, Wanted samples: 2048
[INFO] [1375.008] - Num of samples: 417, Wanted samples: 2048
[INFO] [1375.275] - Num of samples: 418, Wanted samples: 2048
[INFO] [1375.543] - Num of samples: 419, Wanted samples: 2048
[INFO] [1375.810] - Num of samples: 420, Wanted samples: 2048
[INFO] [1376.078] - Num of samples: 421, Wanted samples: 2048
[INFO] [1376.345] - Num of samples: 422, Wanted samples: 2048
[INFO] [1376.612] - Num of samples: 423, Wanted samples: 2048
[INFO] [1376.880] - Num of samples: 424, Wanted samples: 2048
[INFO] [1377.152] - Num of samples: 425, Wanted samples: 2048
[INFO] [1377.417] - Num of samples: 426, Wanted samples: 2048
[INFO] [1377.705] - Num of samples: 427, Wanted samples: 2048
[INFO] [1377.983] - Num of samples: 428, Wanted samples: 2048
[INFO] [1378.258] - Num of samples: 429, Wanted samples: 2048
[INFO] [1378.523] - Num of samples: 430, Wanted samples: 2048
[INFO] [1378.788] - Num of samples: 431, Wanted samples: 2048
[INFO] [1379.053] - Num of samples: 432, Wanted samples: 2048
[INFO] [1379.318] - Num of samples: 433, Wanted samples: 2048
[INFO] [1379.582] - Num of samples: 434, Wanted samples: 2048
[INFO] [1379.852] - Num of samples: 435, Wanted samples: 2048
[INFO] [1380.119] - Num of samples: 436, Wanted samples: 2048
[INFO] [1380.386] - Num of samples: 437, Wanted samples: 2048
[INFO] [1380.653] - Num of samples: 438, Wanted samples: 2048
[INFO] [1380.921] - Num of samples: 439, Wanted samples: 2048
[INFO] [1381.188] - Num of samples: 440, Wanted samples: 2048
[INFO] [1381.460] - Num of samples: 441, Wanted samples: 2048
[INFO] [1381.728] - Num of samples: 442, Wanted samples: 2048
[INFO] [1381.995] - Num of samples: 443, Wanted samples: 2048
[INFO] [1382.263] - Num of samples: 444, Wanted samples: 2048
[INFO] [1382.530] - Num of samples: 445, Wanted samples: 2048
[INFO] [1382.798] - Num of samples: 446, Wanted samples: 2048
[INFO] [1383.066] - Num of samples: 447, Wanted samples: 2048
[INFO] [1383.333] - Num of samples: 448, Wanted samples: 2048
[INFO] [1383.609] - Num of samples: 449, Wanted samples: 2048
[INFO] [1383.905] - Num of samples: 450, Wanted samples: 2048
[INFO] [1384.175] - Num of samples: 451, Wanted samples: 2048
[INFO] [1384.445] - Num of samples: 452, Wanted samples: 2048
[INFO] [1384.710] - Num of samples: 453, Wanted samples: 2048
[INFO] [1384.975] - Num of samples: 454, Wanted samples: 2048
[INFO] [1385.240] - Num of samples: 455, Wanted samples: 2048
[INFO] [1385.505] - Num of samples: 456, Wanted samples: 2048
[INFO] [1385.770] - Num of samples: 457, Wanted samples: 2048
[INFO] [1386.037] - Num of samples: 458, Wanted samples: 2048
[INFO] [1386.304] - Num of samples: 459, Wanted samples: 2048
[INFO] [1386.571] - Num of samples: 460, Wanted samples: 2048
[INFO] [1386.839] - Num of samples: 461, Wanted samples: 2048
[INFO] [1387.106] - Num of samples: 462, Wanted samples: 2048
[INFO] [1387.378] - Num of samples: 463, Wanted samples: 2048
[INFO] [1387.643] - Num of samples: 464, Wanted samples: 2048
[INFO] [1387.908] - Num of samples: 465, Wanted samples: 2048
[INFO] [1388.175] - Num of samples: 466, Wanted samples: 2048
[INFO] [1388.450] - Num of samples: 467, Wanted samples: 2048
[INFO] [1388.734] - Num of samples: 468, Wanted samples: 2048
[INFO] [1389.006] - Num of samples: 469, Wanted samples: 2048
[INFO] [1389.271] - Num of samples: 470, Wanted samples: 2048
[INFO] [1389.537] - Num of samples: 471, Wanted samples: 2048
[INFO] [1389.825] - Num of samples: 472, Wanted samples: 2048
[INFO] [1390.090] - Num of samples: 473, Wanted samples: 2048
[INFO] [1390.361] - Num of samples: 474, Wanted samples: 2048
[INFO] [1390.628] - Num of samples: 475, Wanted samples: 2048
[INFO] [1390.896] - Num of samples: 476, Wanted samples: 2048
[INFO] [1391.163] - Num of samples: 477, Wanted samples: 2048
[INFO] [1391.431] - Num of samples: 478, Wanted samples: 2048
[INFO] [1391.702] - Num of samples: 479, Wanted samples: 2048
[INFO] [1391.970] - Num of samples: 480, Wanted samples: 2048
[INFO] [1392.239] - Num of samples: 481, Wanted samples: 2048
[INFO] [1392.507] - Num of samples: 482, Wanted samples: 2048
[INFO] [1392.772] - Num of samples: 483, Wanted samples: 2048
[INFO] [1393.037] - Num of samples: 484, Wanted samples: 2048
[INFO] [1393.302] - Num of samples: 485, Wanted samples: 2048
[INFO] [1393.569] - Num of samples: 486, Wanted samples: 2048
[INFO] [1393.836] - Num of samples: 487, Wanted samples: 2048
[INFO] [1394.103] - Num of samples: 488, Wanted samples: 2048
[INFO] [1394.370] - Num of samples: 489, Wanted samples: 2048
[INFO] [1394.638] - Num of samples: 490, Wanted samples: 2048
[INFO] [1394.905] - Num of samples: 491, Wanted samples: 2048
[INFO] [1395.199] - Num of samples: 492, Wanted samples: 2048
[INFO] [1395.482] - Num of samples: 493, Wanted samples: 2048
[INFO] [1395.749] - Num of samples: 494, Wanted samples: 2048
[INFO] [1396.022] - Num of samples: 495, Wanted samples: 2048
[INFO] [1396.291] - Num of samples: 496, Wanted samples: 2048
[INFO] [1396.559] - Num of samples: 497, Wanted samples: 2048
[INFO] [1396.839] - Num of samples: 498, Wanted samples: 2048
[INFO] [1397.115] - Num of samples: 499, Wanted samples: 2048
[INFO] [1397.395] - Num of samples: 500, Wanted samples: 2048
[INFO] [1397.701] - Num of samples: 501, Wanted samples: 2048
[INFO] [1397.977] - Num of samples: 502, Wanted samples: 2048
[INFO] [1398.255] - Num of samples: 503, Wanted samples: 2048
[INFO] [1398.531] - Num of samples: 504, Wanted samples: 2048
[INFO] [1398.803] - Num of samples: 505, Wanted samples: 2048
[INFO] [1399.081] - Num of samples: 506, Wanted samples: 2048
[INFO] [1399.350] - Num of samples: 507, Wanted samples: 2048
[INFO] [1399.638] - Num of samples: 508, Wanted samples: 2048
[INFO] [1399.919] - Num of samples: 509, Wanted samples: 2048
[INFO] [1400.192] - Num of samples: 510, Wanted samples: 2048
[INFO] [1400.467] - Num of samples: 511, Wanted samples: 2048
[INFO] [1400.740] - Num of samples: 512, Wanted samples: 2048
[INFO] [1401.030] - Num of samples: 513, Wanted samples: 2048
[INFO] [1401.322] - Num of samples: 514, Wanted samples: 2048
[INFO] [1401.604] - Num of samples: 515, Wanted samples: 2048
[INFO] [1401.884] - Num of samples: 516, Wanted samples: 2048
[INFO] [1402.156] - Num of samples: 517, Wanted samples: 2048
[INFO] [1402.446] - Num of samples: 518, Wanted samples: 2048
[INFO] [1402.718] - Num of samples: 519, Wanted samples: 2048
[INFO] [1402.982] - Num of samples: 520, Wanted samples: 2048
[INFO] [1403.250] - Num of samples: 521, Wanted samples: 2048
[INFO] [1403.518] - Num of samples: 522, Wanted samples: 2048
[INFO] [1403.785] - Num of samples: 523, Wanted samples: 2048
[INFO] [1404.053] - Num of samples: 524, Wanted samples: 2048
[INFO] [1404.320] - Num of samples: 525, Wanted samples: 2048
[INFO] [1404.586] - Num of samples: 526, Wanted samples: 2048
[INFO] [1404.866] - Num of samples: 527, Wanted samples: 2048
[INFO] [1405.138] - Num of samples: 528, Wanted samples: 2048
[INFO] [1405.406] - Num of samples: 529, Wanted samples: 2048
[INFO] [1405.673] - Num of samples: 530, Wanted samples: 2048
[INFO] [1405.940] - Num of samples: 531, Wanted samples: 2048
[INFO] [1406.208] - Num of samples: 532, Wanted samples: 2048
[INFO] [1406.475] - Num of samples: 533, Wanted samples: 2048
[INFO] [1406.742] - Num of samples: 534, Wanted samples: 2048
[INFO] [1407.028] - Num of samples: 535, Wanted samples: 2048
[INFO] [1407.293] - Num of samples: 536, Wanted samples: 2048
[INFO] [1407.558] - Num of samples: 537, Wanted samples: 2048
[INFO] [1407.828] - Num of samples: 538, Wanted samples: 2048
[INFO] [1408.092] - Num of samples: 539, Wanted samples: 2048
[INFO] [1408.380] - Num of samples: 540, Wanted samples: 2048
[INFO] [1408.665] - Num of samples: 541, Wanted samples: 2048
[INFO] [1408.949] - Num of samples: 542, Wanted samples: 2048
[INFO] [1409.213] - Num of samples: 543, Wanted samples: 2048
[INFO] [1409.478] - Num of samples: 544, Wanted samples: 2048
[INFO] [1409.743] - Num of samples: 545, Wanted samples: 2048
[INFO] [1410.010] - Num of samples: 546, Wanted samples: 2048
[INFO] [1410.287] - Num of samples: 547, Wanted samples: 2048
[INFO] [1410.554] - Num of samples: 548, Wanted samples: 2048
[INFO] [1410.821] - Num of samples: 549, Wanted samples: 2048
[INFO] [1411.089] - Num of samples: 550, Wanted samples: 2048
[INFO] [1411.366] - Num of samples: 551, Wanted samples: 2048
[INFO] [1411.633] - Num of samples: 552, Wanted samples: 2048
[INFO] [1411.901] - Num of samples: 553, Wanted samples: 2048
[INFO] [1412.179] - Num of samples: 554, Wanted samples: 2048
[INFO] [1412.458] - Num of samples: 555, Wanted samples: 2048
[INFO] [1412.745] - Num of samples: 556, Wanted samples: 2048
[INFO] [1413.024] - Num of samples: 557, Wanted samples: 2048
[INFO] [1413.298] - Num of samples: 558, Wanted samples: 2048
[INFO] [1413.575] - Num of samples: 559, Wanted samples: 2048
[INFO] [1413.854] - Num of samples: 560, Wanted samples: 2048
[INFO] [1414.129] - Num of samples: 561, Wanted samples: 2048
[INFO] [1414.397] - Num of samples: 562, Wanted samples: 2048
[INFO] [1414.664] - Num of samples: 563, Wanted samples: 2048
[INFO] [1414.931] - Num of samples: 564, Wanted samples: 2048
[INFO] [1415.199] - Num of samples: 565, Wanted samples: 2048
[INFO] [1415.466] - Num of samples: 566, Wanted samples: 2048
[INFO] [1415.745] - Num of samples: 567, Wanted samples: 2048
[INFO] [1416.015] - Num of samples: 568, Wanted samples: 2048
[INFO] [1416.280] - Num of samples: 569, Wanted samples: 2048
[INFO] [1416.555] - Num of samples: 570, Wanted samples: 2048
[INFO] [1416.828] - Num of samples: 571, Wanted samples: 2048
[INFO] [1417.100] - Num of samples: 572, Wanted samples: 2048
[INFO] [1417.365] - Num of samples: 573, Wanted samples: 2048
[INFO] [1417.630] - Num of samples: 574, Wanted samples: 2048
[INFO] [1417.915] - Num of samples: 575, Wanted samples: 2048
[INFO] [1418.200] - Num of samples: 576, Wanted samples: 2048
[INFO] [1418.485] - Num of samples: 577, Wanted samples: 2048
[INFO] [1418.750] - Num of samples: 578, Wanted samples: 2048
[INFO] [1419.015] - Num of samples: 579, Wanted samples: 2048
[INFO] [1419.280] - Num of samples: 580, Wanted samples: 2048
[INFO] [1419.545] - Num of samples: 581, Wanted samples: 2048
[INFO] [1419.825] - Num of samples: 582, Wanted samples: 2048
[INFO] [1420.090] - Num of samples: 583, Wanted samples: 2048
[INFO] [1420.355] - Num of samples: 584, Wanted samples: 2048
[INFO] [1420.622] - Num of samples: 585, Wanted samples: 2048
[INFO] [1420.890] - Num of samples: 586, Wanted samples: 2048
[INFO] [1421.159] - Num of samples: 587, Wanted samples: 2048
[INFO] [1421.426] - Num of samples: 588, Wanted samples: 2048
[INFO] [1421.708] - Num of samples: 589, Wanted samples: 2048
[INFO] [1421.999] - Num of samples: 590, Wanted samples: 2048
[INFO] [1422.271] - Num of samples: 591, Wanted samples: 2048
[INFO] [1422.545] - Num of samples: 592, Wanted samples: 2048
[INFO] [1422.810] - Num of samples: 593, Wanted samples: 2048
[INFO] [1423.075] - Num of samples: 594, Wanted samples: 2048
[INFO] [1423.340] - Num of samples: 595, Wanted samples: 2048
[INFO] [1423.659] - Num of samples: 596, Wanted samples: 2048
[INFO] [1423.946] - Num of samples: 597, Wanted samples: 2048
