[INFO] [527.753] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [527.759] - num sample: 0, num sample needed: 2048
[INFO] [3090.993] - num sample: 1554, num sample needed: 2048
[INFO] [3091.249] - num sample: 1555, num sample needed: 2048
[INFO] [3091.531] - num sample: 1556, num sample needed: 2048
[INFO] [3091.791] - num sample: 1557, num sample needed: 2048
[INFO] [3092.047] - num sample: 1558, num sample needed: 2048
[INFO] [3092.317] - num sample: 1559, num sample needed: 2048
[INFO] [3092.576] - num sample: 1560, num sample needed: 2048
[INFO] [3092.842] - num sample: 1561, num sample needed: 2048
[INFO] [3093.110] - num sample: 1562, num sample needed: 2048
[INFO] [3093.366] - num sample: 1563, num sample needed: 2048
[INFO] [3093.621] - num sample: 1564, num sample needed: 2048
[INFO] [3093.877] - num sample: 1565, num sample needed: 2048
[INFO] [3094.143] - num sample: 1566, num sample needed: 2048
[INFO] [3094.399] - num sample: 1567, num sample needed: 2048
[INFO] [3094.655] - num sample: 1568, num sample needed: 2048
[INFO] [3094.911] - num sample: 1569, num sample needed: 2048
[INFO] [3095.167] - num sample: 1570, num sample needed: 2048
[INFO] [3095.432] - num sample: 1571, num sample needed: 2048
[INFO] [3095.688] - num sample: 1572, num sample needed: 2048
[INFO] [3095.945] - num sample: 1573, num sample needed: 2048
[INFO] [3096.201] - num sample: 1574, num sample needed: 2048
[INFO] [3096.457] - num sample: 1575, num sample needed: 2048
[INFO] [3096.713] - num sample: 1576, num sample needed: 2048
[INFO] [3096.968] - num sample: 1577, num sample needed: 2048
[INFO] [3097.224] - num sample: 1578, num sample needed: 2048
[INFO] [3097.480] - num sample: 1579, num sample needed: 2048
[INFO] [3097.736] - num sample: 1580, num sample needed: 2048
[INFO] [3097.992] - num sample: 1581, num sample needed: 2048
[INFO] [3098.248] - num sample: 1582, num sample needed: 2048
[INFO] [3098.521] - num sample: 1583, num sample needed: 2048
[INFO] [3098.777] - num sample: 1584, num sample needed: 2048
[INFO] [3099.043] - num sample: 1585, num sample needed: 2048
[INFO] [3099.299] - num sample: 1586, num sample needed: 2048
[INFO] [3099.555] - num sample: 1587, num sample needed: 2048
[INFO] [3099.811] - num sample: 1588, num sample needed: 2048
[INFO] [3100.067] - num sample: 1589, num sample needed: 2048
[INFO] [3100.333] - num sample: 1590, num sample needed: 2048
[INFO] [3100.589] - num sample: 1591, num sample needed: 2048
[INFO] [3100.844] - num sample: 1592, num sample needed: 2048
[INFO] [3101.100] - num sample: 1593, num sample needed: 2048
[INFO] [3101.356] - num sample: 1594, num sample needed: 2048
[INFO] [3101.612] - num sample: 1595, num sample needed: 2048
[INFO] [3101.867] - num sample: 1596, num sample needed: 2048
[INFO] [3102.133] - num sample: 1597, num sample needed: 2048
[INFO] [3102.389] - num sample: 1598, num sample needed: 2048
[INFO] [3102.645] - num sample: 1599, num sample needed: 2048
[INFO] [3102.901] - num sample: 1600, num sample needed: 2048
[INFO] [3103.157] - num sample: 1601, num sample needed: 2048
[INFO] [3103.412] - num sample: 1602, num sample needed: 2048
[INFO] [3103.668] - num sample: 1603, num sample needed: 2048
[INFO] [3103.930] - num sample: 1604, num sample needed: 2048
[INFO] [3104.188] - num sample: 1605, num sample needed: 2048
[INFO] [3104.468] - num sample: 1606, num sample needed: 2048
[INFO] [3104.729] - num sample: 1607, num sample needed: 2048
[INFO] [3105.014] - num sample: 1608, num sample needed: 2048
[INFO] [3105.270] - num sample: 1609, num sample needed: 2048
[INFO] [3105.526] - num sample: 1610, num sample needed: 2048
[INFO] [3105.781] - num sample: 1611, num sample needed: 2048
[INFO] [3106.037] - num sample: 1612, num sample needed: 2048
[INFO] [3106.303] - num sample: 1613, num sample needed: 2048
[INFO] [3106.559] - num sample: 1614, num sample needed: 2048
[INFO] [3106.815] - num sample: 1615, num sample needed: 2048
[INFO] [3107.070] - num sample: 1616, num sample needed: 2048
[INFO] [3107.326] - num sample: 1617, num sample needed: 2048
[INFO] [3107.581] - num sample: 1618, num sample needed: 2048
[INFO] [3107.837] - num sample: 1619, num sample needed: 2048
[INFO] [3108.105] - num sample: 1620, num sample needed: 2048
[INFO] [3108.361] - num sample: 1621, num sample needed: 2048
[INFO] [3108.616] - num sample: 1622, num sample needed: 2048
[INFO] [3108.876] - num sample: 1623, num sample needed: 2048
[INFO] [3109.132] - num sample: 1624, num sample needed: 2048
[INFO] [3109.387] - num sample: 1625, num sample needed: 2048
[INFO] [3109.647] - num sample: 1626, num sample needed: 2048
[INFO] [3109.927] - num sample: 1627, num sample needed: 2048
[INFO] [3110.186] - num sample: 1628, num sample needed: 2048
[INFO] [3110.485] - num sample: 1629, num sample needed: 2048
[INFO] [3110.741] - num sample: 1630, num sample needed: 2048
[INFO] [3110.997] - num sample: 1631, num sample needed: 2048
[INFO] [3111.275] - num sample: 1632, num sample needed: 2048
[INFO] [3111.531] - num sample: 1633, num sample needed: 2048
[INFO] [3111.794] - num sample: 1634, num sample needed: 2048
[INFO] [3112.050] - num sample: 1635, num sample needed: 2048
[INFO] [3112.306] - num sample: 1636, num sample needed: 2048
[INFO] [3112.579] - num sample: 1637, num sample needed: 2048
[INFO] [3112.841] - num sample: 1638, num sample needed: 2048
[INFO] [3113.097] - num sample: 1639, num sample needed: 2048
[INFO] [3113.370] - num sample: 1640, num sample needed: 2048
[INFO] [3113.649] - num sample: 1641, num sample needed: 2048
[INFO] [3113.918] - num sample: 1642, num sample needed: 2048
[INFO] [3114.181] - num sample: 1643, num sample needed: 2048
[INFO] [3114.449] - num sample: 1644, num sample needed: 2048
[INFO] [3114.711] - num sample: 1645, num sample needed: 2048
[INFO] [3114.967] - num sample: 1646, num sample needed: 2048
[INFO] [3115.227] - num sample: 1647, num sample needed: 2048
[INFO] [3115.497] - num sample: 1648, num sample needed: 2048
[INFO] [3115.768] - num sample: 1649, num sample needed: 2048
[INFO] [3116.046] - num sample: 1650, num sample needed: 2048
[INFO] [3116.345] - num sample: 1651, num sample needed: 2048
[INFO] [3116.601] - num sample: 1652, num sample needed: 2048
[INFO] [3116.857] - num sample: 1653, num sample needed: 2048
[INFO] [3117.125] - num sample: 1654, num sample needed: 2048
[INFO] [3117.385] - num sample: 1655, num sample needed: 2048
[INFO] [3117.641] - num sample: 1656, num sample needed: 2048
[INFO] [3117.897] - num sample: 1657, num sample needed: 2048
[INFO] [3118.153] - num sample: 1658, num sample needed: 2048
[INFO] [3118.408] - num sample: 1659, num sample needed: 2048
[INFO] [3118.664] - num sample: 1660, num sample needed: 2048
[INFO] [3118.920] - num sample: 1661, num sample needed: 2048
[INFO] [3119.176] - num sample: 1662, num sample needed: 2048
[INFO] [3119.442] - num sample: 1663, num sample needed: 2048
[INFO] [3119.698] - num sample: 1664, num sample needed: 2048
[INFO] [3119.954] - num sample: 1665, num sample needed: 2048
[INFO] [3120.210] - num sample: 1666, num sample needed: 2048
[INFO] [3120.466] - num sample: 1667, num sample needed: 2048
[INFO] [3120.732] - num sample: 1668, num sample needed: 2048
[INFO] [3120.991] - num sample: 1669, num sample needed: 2048
[INFO] [3121.247] - num sample: 1670, num sample needed: 2048
[INFO] [3121.516] - num sample: 1671, num sample needed: 2048
[INFO] [3121.775] - num sample: 1672, num sample needed: 2048
[INFO] [3122.031] - num sample: 1673, num sample needed: 2048
[INFO] [3122.287] - num sample: 1674, num sample needed: 2048
[INFO] [3122.563] - num sample: 1675, num sample needed: 2048
[INFO] [3122.820] - num sample: 1676, num sample needed: 2048
[INFO] [3123.076] - num sample: 1677, num sample needed: 2048
[INFO] [3123.345] - num sample: 1678, num sample needed: 2048
[INFO] [3123.601] - num sample: 1679, num sample needed: 2048
[INFO] [3123.857] - num sample: 1680, num sample needed: 2048
[INFO] [3124.123] - num sample: 1681, num sample needed: 2048
[INFO] [3124.379] - num sample: 1682, num sample needed: 2048
[INFO] [3124.635] - num sample: 1683, num sample needed: 2048
[INFO] [3124.891] - num sample: 1684, num sample needed: 2048
[INFO] [3125.147] - num sample: 1685, num sample needed: 2048
[INFO] [3125.406] - num sample: 1686, num sample needed: 2048
[INFO] [3125.662] - num sample: 1687, num sample needed: 2048
[INFO] [3125.918] - num sample: 1688, num sample needed: 2048
[INFO] [3126.173] - num sample: 1689, num sample needed: 2048
[INFO] [3126.430] - num sample: 1690, num sample needed: 2048
[INFO] [3126.686] - num sample: 1691, num sample needed: 2048
[INFO] [3126.942] - num sample: 1692, num sample needed: 2048
[INFO] [3127.198] - num sample: 1693, num sample needed: 2048
[INFO] [3127.457] - num sample: 1694, num sample needed: 2048
[INFO] [3127.720] - num sample: 1695, num sample needed: 2048
[INFO] [3127.976] - num sample: 1696, num sample needed: 2048
[INFO] [3128.231] - num sample: 1697, num sample needed: 2048
[INFO] [3128.494] - num sample: 1698, num sample needed: 2048
[INFO] [3128.750] - num sample: 1699, num sample needed: 2048
[INFO] [3129.020] - num sample: 1700, num sample needed: 2048
[INFO] [3129.276] - num sample: 1701, num sample needed: 2048
[INFO] [3129.532] - num sample: 1702, num sample needed: 2048
[INFO] [3129.787] - num sample: 1703, num sample needed: 2048
[INFO] [3130.053] - num sample: 1704, num sample needed: 2048
[INFO] [3130.309] - num sample: 1705, num sample needed: 2048
[INFO] [3130.565] - num sample: 1706, num sample needed: 2048
[INFO] [3130.821] - num sample: 1707, num sample needed: 2048
[INFO] [3131.077] - num sample: 1708, num sample needed: 2048
[INFO] [3131.343] - num sample: 1709, num sample needed: 2048
[INFO] [3131.598] - num sample: 1710, num sample needed: 2048
[INFO] [3131.864] - num sample: 1711, num sample needed: 2048
[INFO] [3132.120] - num sample: 1712, num sample needed: 2048
[INFO] [3132.376] - num sample: 1713, num sample needed: 2048
[INFO] [3132.632] - num sample: 1714, num sample needed: 2048
[INFO] [3132.888] - num sample: 1715, num sample needed: 2048
[INFO] [3133.144] - num sample: 1716, num sample needed: 2048
[INFO] [3133.399] - num sample: 1717, num sample needed: 2048
[INFO] [3133.655] - num sample: 1718, num sample needed: 2048
[INFO] [3133.911] - num sample: 1719, num sample needed: 2048
[INFO] [3134.167] - num sample: 1720, num sample needed: 2048
[INFO] [3134.435] - num sample: 1721, num sample needed: 2048
[INFO] [3134.691] - num sample: 1722, num sample needed: 2048
[INFO] [3134.947] - num sample: 1723, num sample needed: 2048
[INFO] [3135.208] - num sample: 1724, num sample needed: 2048
[INFO] [3135.475] - num sample: 1725, num sample needed: 2048
[INFO] [3135.731] - num sample: 1726, num sample needed: 2048
[INFO] [3136.005] - num sample: 1727, num sample needed: 2048
[INFO] [3136.276] - num sample: 1728, num sample needed: 2048
[INFO] [3136.536] - num sample: 1729, num sample needed: 2048
[INFO] [3136.796] - num sample: 1730, num sample needed: 2048
[INFO] [3137.052] - num sample: 1731, num sample needed: 2048
[INFO] [3137.312] - num sample: 1732, num sample needed: 2048
[INFO] [3137.567] - num sample: 1733, num sample needed: 2048
[INFO] [3137.824] - num sample: 1734, num sample needed: 2048
[INFO] [3138.080] - num sample: 1735, num sample needed: 2048
[INFO] [3138.336] - num sample: 1736, num sample needed: 2048
[INFO] [3138.596] - num sample: 1737, num sample needed: 2048
[INFO] [3138.871] - num sample: 1738, num sample needed: 2048
[INFO] [3139.126] - num sample: 1739, num sample needed: 2048
[INFO] [3139.404] - num sample: 1740, num sample needed: 2048
[INFO] [3139.659] - num sample: 1741, num sample needed: 2048
[INFO] [3139.943] - num sample: 1742, num sample needed: 2048
[INFO] [3140.199] - num sample: 1743, num sample needed: 2048
[INFO] [3140.471] - num sample: 1744, num sample needed: 2048
[INFO] [3140.726] - num sample: 1745, num sample needed: 2048
[INFO] [3141.008] - num sample: 1746, num sample needed: 2048
[INFO] [3141.281] - num sample: 1747, num sample needed: 2048
[INFO] [3141.555] - num sample: 1748, num sample needed: 2048
[INFO] [3141.825] - num sample: 1749, num sample needed: 2048
[INFO] [3142.088] - num sample: 1750, num sample needed: 2048
[INFO] [3142.358] - num sample: 1751, num sample needed: 2048
[INFO] [3142.634] - num sample: 1752, num sample needed: 2048
[INFO] [3142.899] - num sample: 1753, num sample needed: 2048
[INFO] [3143.155] - num sample: 1754, num sample needed: 2048
[INFO] [3143.411] - num sample: 1755, num sample needed: 2048
[INFO] [3143.667] - num sample: 1756, num sample needed: 2048
[INFO] [3143.935] - num sample: 1757, num sample needed: 2048
[INFO] [3144.190] - num sample: 1758, num sample needed: 2048
[INFO] [3144.446] - num sample: 1759, num sample needed: 2048
[INFO] [3144.702] - num sample: 1760, num sample needed: 2048
[INFO] [3144.957] - num sample: 1761, num sample needed: 2048
[INFO] [3145.213] - num sample: 1762, num sample needed: 2048
[INFO] [3145.469] - num sample: 1763, num sample needed: 2048
[INFO] [3145.724] - num sample: 1764, num sample needed: 2048
[INFO] [3145.980] - num sample: 1765, num sample needed: 2048
[INFO] [3146.236] - num sample: 1766, num sample needed: 2048
[INFO] [3146.502] - num sample: 1767, num sample needed: 2048
[INFO] [3146.781] - num sample: 1768, num sample needed: 2048
[INFO] [3147.036] - num sample: 1769, num sample needed: 2048
[INFO] [3147.301] - num sample: 1770, num sample needed: 2048
[INFO] [3147.557] - num sample: 1771, num sample needed: 2048
[INFO] [3147.825] - num sample: 1772, num sample needed: 2048
[INFO] [3148.081] - num sample: 1773, num sample needed: 2048
[INFO] [3148.337] - num sample: 1774, num sample needed: 2048
[INFO] [3148.603] - num sample: 1775, num sample needed: 2048
[INFO] [3148.859] - num sample: 1776, num sample needed: 2048
[INFO] [3149.115] - num sample: 1777, num sample needed: 2048
[INFO] [3149.371] - num sample: 1778, num sample needed: 2048
[INFO] [3149.626] - num sample: 1779, num sample needed: 2048
[INFO] [3149.891] - num sample: 1780, num sample needed: 2048
[INFO] [3150.147] - num sample: 1781, num sample needed: 2048
[INFO] [3150.413] - num sample: 1782, num sample needed: 2048
[INFO] [3150.668] - num sample: 1783, num sample needed: 2048
[INFO] [3150.924] - num sample: 1784, num sample needed: 2048
[INFO] [3151.180] - num sample: 1785, num sample needed: 2048
[INFO] [3151.436] - num sample: 1786, num sample needed: 2048
[INFO] [3151.691] - num sample: 1787, num sample needed: 2048
[INFO] [3151.947] - num sample: 1788, num sample needed: 2048
[INFO] [3152.213] - num sample: 1789, num sample needed: 2048
[INFO] [3152.469] - num sample: 1790, num sample needed: 2048
[INFO] [3152.725] - num sample: 1791, num sample needed: 2048
[INFO] [3152.981] - num sample: 1792, num sample needed: 2048
[INFO] [3153.237] - num sample: 1793, num sample needed: 2048
[INFO] [3153.513] - num sample: 1794, num sample needed: 2048
[INFO] [3153.769] - num sample: 1795, num sample needed: 2048
[INFO] [3154.025] - num sample: 1796, num sample needed: 2048
[INFO] [3154.281] - num sample: 1797, num sample needed: 2048
[INFO] [3154.537] - num sample: 1798, num sample needed: 2048
[INFO] [3154.803] - num sample: 1799, num sample needed: 2048
[INFO] [3155.059] - num sample: 1800, num sample needed: 2048
[INFO] [3155.315] - num sample: 1801, num sample needed: 2048
[INFO] [3155.572] - num sample: 1802, num sample needed: 2048
[INFO] [3155.828] - num sample: 1803, num sample needed: 2048
[INFO] [3156.086] - num sample: 1804, num sample needed: 2048
[INFO] [3156.360] - num sample: 1805, num sample needed: 2048
[INFO] [3156.615] - num sample: 1806, num sample needed: 2048
[INFO] [3156.871] - num sample: 1807, num sample needed: 2048
[INFO] [3157.127] - num sample: 1808, num sample needed: 2048
[INFO] [3157.386] - num sample: 1809, num sample needed: 2048
[INFO] [3157.643] - num sample: 1810, num sample needed: 2048
[INFO] [3157.899] - num sample: 1811, num sample needed: 2048
[INFO] [3158.155] - num sample: 1812, num sample needed: 2048
[INFO] [3158.411] - num sample: 1813, num sample needed: 2048
[INFO] [3158.667] - num sample: 1814, num sample needed: 2048
[INFO] [3158.933] - num sample: 1815, num sample needed: 2048
[INFO] [3159.188] - num sample: 1816, num sample needed: 2048
[INFO] [3159.445] - num sample: 1817, num sample needed: 2048
[INFO] [3159.701] - num sample: 1818, num sample needed: 2048
[INFO] [3159.957] - num sample: 1819, num sample needed: 2048
[INFO] [3160.216] - num sample: 1820, num sample needed: 2048
[INFO] [3160.477] - num sample: 1821, num sample needed: 2048
[INFO] [3160.736] - num sample: 1822, num sample needed: 2048
[INFO] [3161.002] - num sample: 1823, num sample needed: 2048
[INFO] [3161.259] - num sample: 1824, num sample needed: 2048
[INFO] [3161.526] - num sample: 1825, num sample needed: 2048
[INFO] [3161.792] - num sample: 1826, num sample needed: 2048
[INFO] [3162.048] - num sample: 1827, num sample needed: 2048
[INFO] [3162.314] - num sample: 1828, num sample needed: 2048
[INFO] [3162.570] - num sample: 1829, num sample needed: 2048
[INFO] [3162.826] - num sample: 1830, num sample needed: 2048
[INFO] [3163.081] - num sample: 1831, num sample needed: 2048
[INFO] [3163.337] - num sample: 1832, num sample needed: 2048
[INFO] [3163.603] - num sample: 1833, num sample needed: 2048
[INFO] [3163.859] - num sample: 1834, num sample needed: 2048
[INFO] [3164.115] - num sample: 1835, num sample needed: 2048
[INFO] [3164.371] - num sample: 1836, num sample needed: 2048
[INFO] [3164.627] - num sample: 1837, num sample needed: 2048
[INFO] [3164.887] - num sample: 1838, num sample needed: 2048
[INFO] [3165.146] - num sample: 1839, num sample needed: 2048
[INFO] [3165.406] - num sample: 1840, num sample needed: 2048
[INFO] [3165.661] - num sample: 1841, num sample needed: 2048
[INFO] [3165.917] - num sample: 1842, num sample needed: 2048
[INFO] [3166.181] - num sample: 1843, num sample needed: 2048
[INFO] [3166.437] - num sample: 1844, num sample needed: 2048
[INFO] [3166.697] - num sample: 1845, num sample needed: 2048
[INFO] [3166.956] - num sample: 1846, num sample needed: 2048
[INFO] [3167.212] - num sample: 1847, num sample needed: 2048
[INFO] [3167.467] - num sample: 1848, num sample needed: 2048
[INFO] [3167.723] - num sample: 1849, num sample needed: 2048
[INFO] [3167.979] - num sample: 1850, num sample needed: 2048
[INFO] [3168.235] - num sample: 1851, num sample needed: 2048
[INFO] [3168.491] - num sample: 1852, num sample needed: 2048
[INFO] [3168.767] - num sample: 1853, num sample needed: 2048
[INFO] [3169.043] - num sample: 1854, num sample needed: 2048
[INFO] [3169.299] - num sample: 1855, num sample needed: 2048
[INFO] [3169.585] - num sample: 1856, num sample needed: 2048
[INFO] [3169.841] - num sample: 1857, num sample needed: 2048
[INFO] [3170.097] - num sample: 1858, num sample needed: 2048
[INFO] [3170.366] - num sample: 1859, num sample needed: 2048
[INFO] [3170.621] - num sample: 1860, num sample needed: 2048
[INFO] [3170.877] - num sample: 1861, num sample needed: 2048
[INFO] [3171.145] - num sample: 1862, num sample needed: 2048
[INFO] [3171.401] - num sample: 1863, num sample needed: 2048
[INFO] [3171.657] - num sample: 1864, num sample needed: 2048
[INFO] [3171.933] - num sample: 1865, num sample needed: 2048
[INFO] [3172.188] - num sample: 1866, num sample needed: 2048
[INFO] [3172.454] - num sample: 1867, num sample needed: 2048
[INFO] [3172.710] - num sample: 1868, num sample needed: 2048
[INFO] [3172.966] - num sample: 1869, num sample needed: 2048
[INFO] [3173.221] - num sample: 1870, num sample needed: 2048
[INFO] [3173.477] - num sample: 1871, num sample needed: 2048
[INFO] [3173.733] - num sample: 1872, num sample needed: 2048
[INFO] [3173.989] - num sample: 1873, num sample needed: 2048
[INFO] [3174.245] - num sample: 1874, num sample needed: 2048
[INFO] [3174.501] - num sample: 1875, num sample needed: 2048
[INFO] [3174.767] - num sample: 1876, num sample needed: 2048
[INFO] [3175.032] - num sample: 1877, num sample needed: 2048
[INFO] [3175.307] - num sample: 1878, num sample needed: 2048
[INFO] [3175.577] - num sample: 1879, num sample needed: 2048
[INFO] [3175.842] - num sample: 1880, num sample needed: 2048
[INFO] [3176.099] - num sample: 1881, num sample needed: 2048
[INFO] [3176.355] - num sample: 1882, num sample needed: 2048
[INFO] [3176.611] - num sample: 1883, num sample needed: 2048
[INFO] [3176.867] - num sample: 1884, num sample needed: 2048
[INFO] [3177.136] - num sample: 1885, num sample needed: 2048
[INFO] [3177.402] - num sample: 1886, num sample needed: 2048
[INFO] [3177.658] - num sample: 1887, num sample needed: 2048
[INFO] [3177.922] - num sample: 1888, num sample needed: 2048
[INFO] [3178.177] - num sample: 1889, num sample needed: 2048
[INFO] [3178.445] - num sample: 1890, num sample needed: 2048
[INFO] [3178.701] - num sample: 1891, num sample needed: 2048
[INFO] [3178.957] - num sample: 1892, num sample needed: 2048
[INFO] [3179.213] - num sample: 1893, num sample needed: 2048
[INFO] [3179.468] - num sample: 1894, num sample needed: 2048
[INFO] [3179.736] - num sample: 1895, num sample needed: 2048
[INFO] [3179.999] - num sample: 1896, num sample needed: 2048
[INFO] [3180.273] - num sample: 1897, num sample needed: 2048
[INFO] [3180.529] - num sample: 1898, num sample needed: 2048
[INFO] [3180.785] - num sample: 1899, num sample needed: 2048
[INFO] [3181.041] - num sample: 1900, num sample needed: 2048
[INFO] [3181.297] - num sample: 1901, num sample needed: 2048
[INFO] [3181.559] - num sample: 1902, num sample needed: 2048
[INFO] [3181.815] - num sample: 1903, num sample needed: 2048
[INFO] [3182.071] - num sample: 1904, num sample needed: 2048
[INFO] [3182.327] - num sample: 1905, num sample needed: 2048
[INFO] [3182.593] - num sample: 1906, num sample needed: 2048
[INFO] [3182.849] - num sample: 1907, num sample needed: 2048
[INFO] [3183.105] - num sample: 1908, num sample needed: 2048
[INFO] [3183.361] - num sample: 1909, num sample needed: 2048
[INFO] [3183.617] - num sample: 1910, num sample needed: 2048
[INFO] [3183.876] - num sample: 1911, num sample needed: 2048
[INFO] [3184.142] - num sample: 1912, num sample needed: 2048
[INFO] [3184.398] - num sample: 1913, num sample needed: 2048
[INFO] [3184.654] - num sample: 1914, num sample needed: 2048
[INFO] [3184.909] - num sample: 1915, num sample needed: 2048
[INFO] [3185.165] - num sample: 1916, num sample needed: 2048
[INFO] [3185.421] - num sample: 1917, num sample needed: 2048
[INFO] [3185.677] - num sample: 1918, num sample needed: 2048
[INFO] [3185.939] - num sample: 1919, num sample needed: 2048
[INFO] [3186.204] - num sample: 1920, num sample needed: 2048
[INFO] [3186.460] - num sample: 1921, num sample needed: 2048
[INFO] [3186.715] - num sample: 1922, num sample needed: 2048
[INFO] [3186.971] - num sample: 1923, num sample needed: 2048
[INFO] [3187.227] - num sample: 1924, num sample needed: 2048
[INFO] [3187.483] - num sample: 1925, num sample needed: 2048
[INFO] [3187.739] - num sample: 1926, num sample needed: 2048
[INFO] [3187.995] - num sample: 1927, num sample needed: 2048
[INFO] [3188.250] - num sample: 1928, num sample needed: 2048
[INFO] [3188.523] - num sample: 1929, num sample needed: 2048
[INFO] [3188.779] - num sample: 1930, num sample needed: 2048
[INFO] [3189.035] - num sample: 1931, num sample needed: 2048
[INFO] [3189.291] - num sample: 1932, num sample needed: 2048
[INFO] [3189.547] - num sample: 1933, num sample needed: 2048
[INFO] [3189.817] - num sample: 1934, num sample needed: 2048
[INFO] [3190.088] - num sample: 1935, num sample needed: 2048
[INFO] [3190.368] - num sample: 1936, num sample needed: 2048
[INFO] [3190.629] - num sample: 1937, num sample needed: 2048
[INFO] [3190.887] - num sample: 1938, num sample needed: 2048
[INFO] [3191.143] - num sample: 1939, num sample needed: 2048
[INFO] [3191.398] - num sample: 1940, num sample needed: 2048
[INFO] [3191.654] - num sample: 1941, num sample needed: 2048
[INFO] [3191.910] - num sample: 1942, num sample needed: 2048
[INFO] [3192.166] - num sample: 1943, num sample needed: 2048
[INFO] [3192.421] - num sample: 1944, num sample needed: 2048
[INFO] [3192.677] - num sample: 1945, num sample needed: 2048
[INFO] [3192.933] - num sample: 1946, num sample needed: 2048
[INFO] [3193.189] - num sample: 1947, num sample needed: 2048
[INFO] [3193.445] - num sample: 1948, num sample needed: 2048
[INFO] [3193.700] - num sample: 1949, num sample needed: 2048
[INFO] [3193.956] - num sample: 1950, num sample needed: 2048
[INFO] [3194.222] - num sample: 1951, num sample needed: 2048
[INFO] [3194.494] - num sample: 1952, num sample needed: 2048
[INFO] [3194.750] - num sample: 1953, num sample needed: 2048
[INFO] [3195.040] - num sample: 1954, num sample needed: 2048
[INFO] [3195.296] - num sample: 1955, num sample needed: 2048
[INFO] [3195.556] - num sample: 1956, num sample needed: 2048
[INFO] [3195.826] - num sample: 1957, num sample needed: 2048
[INFO] [3196.092] - num sample: 1958, num sample needed: 2048
[INFO] [3196.348] - num sample: 1959, num sample needed: 2048
[INFO] [3196.606] - num sample: 1960, num sample needed: 2048
[INFO] [3196.872] - num sample: 1961, num sample needed: 2048
[INFO] [3197.128] - num sample: 1962, num sample needed: 2048
[INFO] [3197.387] - num sample: 1963, num sample needed: 2048
[INFO] [3197.656] - num sample: 1964, num sample needed: 2048
[INFO] [3197.912] - num sample: 1965, num sample needed: 2048
[INFO] [3198.168] - num sample: 1966, num sample needed: 2048
[INFO] [3198.424] - num sample: 1967, num sample needed: 2048
[INFO] [3198.680] - num sample: 1968, num sample needed: 2048
[INFO] [3198.939] - num sample: 1969, num sample needed: 2048
[INFO] [3199.195] - num sample: 1970, num sample needed: 2048
[INFO] [3199.456] - num sample: 1971, num sample needed: 2048
[INFO] [3199.712] - num sample: 1972, num sample needed: 2048
[INFO] [3199.968] - num sample: 1973, num sample needed: 2048
[INFO] [3200.224] - num sample: 1974, num sample needed: 2048
[INFO] [3200.481] - num sample: 1975, num sample needed: 2048
[INFO] [3200.767] - num sample: 1976, num sample needed: 2048
[INFO] [3201.033] - num sample: 1977, num sample needed: 2048
[INFO] [3201.289] - num sample: 1978, num sample needed: 2048
[INFO] [3201.545] - num sample: 1979, num sample needed: 2048
[INFO] [3201.801] - num sample: 1980, num sample needed: 2048
[INFO] [3202.057] - num sample: 1981, num sample needed: 2048
[INFO] [3202.325] - num sample: 1982, num sample needed: 2048
[INFO] [3202.581] - num sample: 1983, num sample needed: 2048
[INFO] [3202.837] - num sample: 1984, num sample needed: 2048
[INFO] [3203.103] - num sample: 1985, num sample needed: 2048
[INFO] [3203.359] - num sample: 1986, num sample needed: 2048
[INFO] [3203.615] - num sample: 1987, num sample needed: 2048
[INFO] [3203.871] - num sample: 1988, num sample needed: 2048
[INFO] [3204.126] - num sample: 1989, num sample needed: 2048
[INFO] [3204.387] - num sample: 1990, num sample needed: 2048
[INFO] [3204.647] - num sample: 1991, num sample needed: 2048
[INFO] [3204.906] - num sample: 1992, num sample needed: 2048
[INFO] [3205.166] - num sample: 1993, num sample needed: 2048
[INFO] [3205.421] - num sample: 1994, num sample needed: 2048
[INFO] [3205.678] - num sample: 1995, num sample needed: 2048
[INFO] [3205.935] - num sample: 1996, num sample needed: 2048
[INFO] [3206.191] - num sample: 1997, num sample needed: 2048
[INFO] [3206.447] - num sample: 1998, num sample needed: 2048
[INFO] [3206.707] - num sample: 1999, num sample needed: 2048
[INFO] [3206.973] - num sample: 2000, num sample needed: 2048
[INFO] [3207.229] - num sample: 2001, num sample needed: 2048
[INFO] [3207.484] - num sample: 2002, num sample needed: 2048
[INFO] [3207.740] - num sample: 2003, num sample needed: 2048
[INFO] [3207.997] - num sample: 2004, num sample needed: 2048
[INFO] [3208.269] - num sample: 2005, num sample needed: 2048
[INFO] [3208.524] - num sample: 2006, num sample needed: 2048
[INFO] [3208.780] - num sample: 2007, num sample needed: 2048
[INFO] [3209.036] - num sample: 2008, num sample needed: 2048
[INFO] [3209.292] - num sample: 2009, num sample needed: 2048
[INFO] [3209.547] - num sample: 2010, num sample needed: 2048
[INFO] [3209.806] - num sample: 2011, num sample needed: 2048
[INFO] [3210.061] - num sample: 2012, num sample needed: 2048
[INFO] [3210.317] - num sample: 2013, num sample needed: 2048
[INFO] [3210.575] - num sample: 2014, num sample needed: 2048
[INFO] [3210.831] - num sample: 2015, num sample needed: 2048
[INFO] [3211.087] - num sample: 2016, num sample needed: 2048
