[INFO] [543.914] - Start new burst interval
[INFO] [543.914] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [543.944] - num sample: 0, num sample needed: 2048
[INFO] [1054.791] - num sample: 1943, num sample needed: 2048
[INFO] [1055.059] - num sample: 1944, num sample needed: 2048
[INFO] [1055.319] - num sample: 1945, num sample needed: 2048
[INFO] [1055.579] - num sample: 1946, num sample needed: 2048
[INFO] [1055.839] - num sample: 1947, num sample needed: 2048
[INFO] [1056.098] - num sample: 1948, num sample needed: 2048
[INFO] [1056.355] - num sample: 1949, num sample needed: 2048
[INFO] [1056.615] - num sample: 1950, num sample needed: 2048
[INFO] [1056.887] - num sample: 1951, num sample needed: 2048
[INFO] [1057.147] - num sample: 1952, num sample needed: 2048
[INFO] [1057.413] - num sample: 1953, num sample needed: 2048
[INFO] [1057.672] - num sample: 1954, num sample needed: 2048
[INFO] [1057.932] - num sample: 1955, num sample needed: 2048
[INFO] [1058.191] - num sample: 1956, num sample needed: 2048
[INFO] [1058.453] - num sample: 1957, num sample needed: 2048
[INFO] [1058.715] - num sample: 1958, num sample needed: 2048
[INFO] [1058.974] - num sample: 1959, num sample needed: 2048
[INFO] [1059.252] - num sample: 1960, num sample needed: 2048
[INFO] [1059.519] - num sample: 1961, num sample needed: 2048
[INFO] [1059.776] - num sample: 1962, num sample needed: 2048
[INFO] [1060.033] - num sample: 1963, num sample needed: 2048
[INFO] [1060.296] - num sample: 1964, num sample needed: 2048
[INFO] [1060.556] - num sample: 1965, num sample needed: 2048
[INFO] [1060.819] - num sample: 1966, num sample needed: 2048
[INFO] [1061.079] - num sample: 1967, num sample needed: 2048
[INFO] [1061.340] - num sample: 1968, num sample needed: 2048
[INFO] [1061.602] - num sample: 1969, num sample needed: 2048
[INFO] [1061.865] - num sample: 1970, num sample needed: 2048
[INFO] [1062.133] - num sample: 1971, num sample needed: 2048
[INFO] [1062.397] - num sample: 1972, num sample needed: 2048
[INFO] [1062.670] - num sample: 1973, num sample needed: 2048
[INFO] [1062.929] - num sample: 1974, num sample needed: 2048
[INFO] [1063.189] - num sample: 1975, num sample needed: 2048
[INFO] [1063.449] - num sample: 1976, num sample needed: 2048
[INFO] [1063.708] - num sample: 1977, num sample needed: 2048
[INFO] [1063.969] - num sample: 1978, num sample needed: 2048
[INFO] [1064.228] - num sample: 1979, num sample needed: 2048
[INFO] [1064.487] - num sample: 1980, num sample needed: 2048
[INFO] [1064.744] - num sample: 1981, num sample needed: 2048
[INFO] [1065.004] - num sample: 1982, num sample needed: 2048
[INFO] [1065.280] - num sample: 1983, num sample needed: 2048
[INFO] [1065.546] - num sample: 1984, num sample needed: 2048
[INFO] [1065.806] - num sample: 1985, num sample needed: 2048
[INFO] [1066.080] - num sample: 1986, num sample needed: 2048
[INFO] [1066.342] - num sample: 1987, num sample needed: 2048
[INFO] [1066.607] - num sample: 1988, num sample needed: 2048
[INFO] [1066.884] - num sample: 1989, num sample needed: 2048
[INFO] [1067.141] - num sample: 1990, num sample needed: 2048
[INFO] [1067.408] - num sample: 1991, num sample needed: 2048
[INFO] [1067.673] - num sample: 1992, num sample needed: 2048
[INFO] [1067.934] - num sample: 1993, num sample needed: 2048
[INFO] [1068.204] - num sample: 1994, num sample needed: 2048
[INFO] [1068.463] - num sample: 1995, num sample needed: 2048
[INFO] [1068.721] - num sample: 1996, num sample needed: 2048
[INFO] [1068.979] - num sample: 1997, num sample needed: 2048
[INFO] [1069.244] - num sample: 1998, num sample needed: 2048
[INFO] [1069.509] - num sample: 1999, num sample needed: 2048
[INFO] [1069.769] - num sample: 2000, num sample needed: 2048
[INFO] [1070.041] - num sample: 2001, num sample needed: 2048
[INFO] [1070.302] - num sample: 2002, num sample needed: 2048
[INFO] [1070.568] - num sample: 2003, num sample needed: 2048
[INFO] [1070.825] - num sample: 2004, num sample needed: 2048
[INFO] [1071.087] - num sample: 2005, num sample needed: 2048
[INFO] [1071.346] - num sample: 2006, num sample needed: 2048
[INFO] [1071.615] - num sample: 2007, num sample needed: 2048
[INFO] [1071.906] - num sample: 2008, num sample needed: 2048
[INFO] [1072.174] - num sample: 2009, num sample needed: 2048
[INFO] [1072.435] - num sample: 2010, num sample needed: 2048
[INFO] [1072.694] - num sample: 2011, num sample needed: 2048
[INFO] [1072.963] - num sample: 2012, num sample needed: 2048
[INFO] [1073.231] - num sample: 2013, num sample needed: 2048
[INFO] [1073.498] - num sample: 2014, num sample needed: 2048
[INFO] [1073.762] - num sample: 2015, num sample needed: 2048
[INFO] [1074.022] - num sample: 2016, num sample needed: 2048
[INFO] [1074.284] - num sample: 2017, num sample needed: 2048
[INFO] [1074.541] - num sample: 2018, num sample needed: 2048
[INFO] [1074.814] - num sample: 2019, num sample needed: 2048
[INFO] [1075.073] - num sample: 2020, num sample needed: 2048
[INFO] [1075.332] - num sample: 2021, num sample needed: 2048
[INFO] [1075.588] - num sample: 2022, num sample needed: 2048
[INFO] [1075.848] - num sample: 2023, num sample needed: 2048
[INFO] [1076.107] - num sample: 2024, num sample needed: 2048
[INFO] [1076.381] - num sample: 2025, num sample needed: 2048
[INFO] [1076.639] - num sample: 2026, num sample needed: 2048
[INFO] [1076.904] - num sample: 2027, num sample needed: 2048
[INFO] [1077.170] - num sample: 2028, num sample needed: 2048
[INFO] [1077.430] - num sample: 2029, num sample needed: 2048
[INFO] [1077.689] - num sample: 2030, num sample needed: 2048
[INFO] [1077.952] - num sample: 2031, num sample needed: 2048
[INFO] [1078.210] - num sample: 2032, num sample needed: 2048
[INFO] [1078.467] - num sample: 2033, num sample needed: 2048
[INFO] [1078.732] - num sample: 2034, num sample needed: 2048
[INFO] [1078.989] - num sample: 2035, num sample needed: 2048
[INFO] [1079.248] - num sample: 2036, num sample needed: 2048
[INFO] [1079.506] - num sample: 2037, num sample needed: 2048
[INFO] [1079.767] - num sample: 2038, num sample needed: 2048
[INFO] [1080.026] - num sample: 2039, num sample needed: 2048
[INFO] [1080.287] - num sample: 2040, num sample needed: 2048
[INFO] [1080.547] - num sample: 2041, num sample needed: 2048
[INFO] [1080.806] - num sample: 2042, num sample needed: 2048
[INFO] [1081.064] - num sample: 2043, num sample needed: 2048
[INFO] [1081.322] - num sample: 2044, num sample needed: 2048
[INFO] [1081.579] - num sample: 2045, num sample needed: 2048
[INFO] [1081.837] - num sample: 2046, num sample needed: 2048
[INFO] [1082.096] - num sample: 2047, num sample needed: 2048
[INFO] [1082.096] - Mean Volt: 5.140171875
[INFO] [1082.096] - Mean volt file name: microswift_006_TX_VoltMean.dat
[INFO] [1082.096] - New Mean volt file name: microswift_006_TX_VoltMean_New.dat
[INFO] [1082.096] - End burst interval
[INFO] [1263.667] - Start new burst interval
[INFO] [1263.667] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:24:00UTC_burst_12.dat
[INFO] [1263.691] - num sample: 0, num sample needed: 2048
[INFO] [1263.952] - num sample: 1, num sample needed: 2048
[INFO] [1264.215] - num sample: 2, num sample needed: 2048
[INFO] [1264.475] - num sample: 3, num sample needed: 2048
[INFO] [1264.741] - num sample: 4, num sample needed: 2048
[INFO] [1265.017] - num sample: 5, num sample needed: 2048
[INFO] [1265.297] - num sample: 6, num sample needed: 2048
[INFO] [1265.556] - num sample: 7, num sample needed: 2048
[INFO] [1265.816] - num sample: 8, num sample needed: 2048
[INFO] [1266.075] - num sample: 9, num sample needed: 2048
[INFO] [1266.338] - num sample: 10, num sample needed: 2048
[INFO] [1266.603] - num sample: 11, num sample needed: 2048
[INFO] [1266.865] - num sample: 12, num sample needed: 2048
[INFO] [1267.126] - num sample: 13, num sample needed: 2048
[INFO] [1267.392] - num sample: 14, num sample needed: 2048
[INFO] [1267.662] - num sample: 15, num sample needed: 2048
[INFO] [1267.922] - num sample: 16, num sample needed: 2048
[INFO] [1268.184] - num sample: 17, num sample needed: 2048
[INFO] [1268.444] - num sample: 18, num sample needed: 2048
[INFO] [1268.703] - num sample: 19, num sample needed: 2048
[INFO] [1268.965] - num sample: 20, num sample needed: 2048
[INFO] [1269.225] - num sample: 21, num sample needed: 2048
[INFO] [1269.487] - num sample: 22, num sample needed: 2048
[INFO] [1269.747] - num sample: 23, num sample needed: 2048
[INFO] [1270.009] - num sample: 24, num sample needed: 2048
[INFO] [1270.270] - num sample: 25, num sample needed: 2048
[INFO] [1270.531] - num sample: 26, num sample needed: 2048
[INFO] [1270.791] - num sample: 27, num sample needed: 2048
[INFO] [1271.053] - num sample: 28, num sample needed: 2048
[INFO] [1271.314] - num sample: 29, num sample needed: 2048
[INFO] [1271.575] - num sample: 30, num sample needed: 2048
[INFO] [1271.843] - num sample: 31, num sample needed: 2048
[INFO] [1272.105] - num sample: 32, num sample needed: 2048
[INFO] [1272.365] - num sample: 33, num sample needed: 2048
[INFO] [1272.627] - num sample: 34, num sample needed: 2048
[INFO] [1272.892] - num sample: 35, num sample needed: 2048
[INFO] [1273.162] - num sample: 36, num sample needed: 2048
[INFO] [1273.421] - num sample: 37, num sample needed: 2048
[INFO] [1273.680] - num sample: 38, num sample needed: 2048
[INFO] [1273.938] - num sample: 39, num sample needed: 2048
[INFO] [1274.198] - num sample: 40, num sample needed: 2048
[INFO] [1274.459] - num sample: 41, num sample needed: 2048
[INFO] [1274.717] - num sample: 42, num sample needed: 2048
[INFO] [1274.975] - num sample: 43, num sample needed: 2048
[INFO] [1275.235] - num sample: 44, num sample needed: 2048
[INFO] [1275.495] - num sample: 45, num sample needed: 2048
[INFO] [1275.758] - num sample: 46, num sample needed: 2048
[INFO] [1276.023] - num sample: 47, num sample needed: 2048
[INFO] [1276.289] - num sample: 48, num sample needed: 2048
[INFO] [1276.550] - num sample: 49, num sample needed: 2048
[INFO] [1276.810] - num sample: 50, num sample needed: 2048
[INFO] [1277.071] - num sample: 51, num sample needed: 2048
[INFO] [1277.334] - num sample: 52, num sample needed: 2048
[INFO] [1277.599] - num sample: 53, num sample needed: 2048
[INFO] [1277.859] - num sample: 54, num sample needed: 2048
[INFO] [1278.120] - num sample: 55, num sample needed: 2048
[INFO] [1278.387] - num sample: 56, num sample needed: 2048
[INFO] [1278.660] - num sample: 57, num sample needed: 2048
[INFO] [1278.919] - num sample: 58, num sample needed: 2048
[INFO] [1279.180] - num sample: 59, num sample needed: 2048
[INFO] [1279.442] - num sample: 60, num sample needed: 2048
[INFO] [1279.703] - num sample: 61, num sample needed: 2048
[INFO] [1279.963] - num sample: 62, num sample needed: 2048
[INFO] [1280.224] - num sample: 63, num sample needed: 2048
[INFO] [1280.484] - num sample: 64, num sample needed: 2048
[INFO] [1280.742] - num sample: 65, num sample needed: 2048
[INFO] [1281.001] - num sample: 66, num sample needed: 2048
[INFO] [1281.262] - num sample: 67, num sample needed: 2048
[INFO] [1281.524] - num sample: 68, num sample needed: 2048
[INFO] [1281.785] - num sample: 69, num sample needed: 2048
[INFO] [1282.045] - num sample: 70, num sample needed: 2048
[INFO] [1282.307] - num sample: 71, num sample needed: 2048
[INFO] [1282.570] - num sample: 72, num sample needed: 2048
[INFO] [1282.838] - num sample: 73, num sample needed: 2048
[INFO] [1283.104] - num sample: 74, num sample needed: 2048
[INFO] [1283.372] - num sample: 75, num sample needed: 2048
[INFO] [1283.642] - num sample: 76, num sample needed: 2048
[INFO] [1283.902] - num sample: 77, num sample needed: 2048
[INFO] [1284.172] - num sample: 78, num sample needed: 2048
[INFO] [1284.431] - num sample: 79, num sample needed: 2048
[INFO] [1284.691] - num sample: 80, num sample needed: 2048
[INFO] [1284.948] - num sample: 81, num sample needed: 2048
[INFO] [1285.206] - num sample: 82, num sample needed: 2048
[INFO] [1285.470] - num sample: 83, num sample needed: 2048
[INFO] [1285.736] - num sample: 84, num sample needed: 2048
[INFO] [1286.000] - num sample: 85, num sample needed: 2048
[INFO] [1286.260] - num sample: 86, num sample needed: 2048
[INFO] [1286.521] - num sample: 87, num sample needed: 2048
[INFO] [1286.783] - num sample: 88, num sample needed: 2048
[INFO] [1287.044] - num sample: 89, num sample needed: 2048
[INFO] [1287.304] - num sample: 90, num sample needed: 2048
[INFO] [1287.565] - num sample: 91, num sample needed: 2048
[INFO] [1287.827] - num sample: 92, num sample needed: 2048
[INFO] [1288.088] - num sample: 93, num sample needed: 2048
[INFO] [1288.348] - num sample: 94, num sample needed: 2048
[INFO] [1288.609] - num sample: 95, num sample needed: 2048
[INFO] [1288.871] - num sample: 96, num sample needed: 2048
[INFO] [1289.143] - num sample: 97, num sample needed: 2048
[INFO] [1289.400] - num sample: 98, num sample needed: 2048
[INFO] [1289.659] - num sample: 99, num sample needed: 2048
[INFO] [1289.923] - num sample: 100, num sample needed: 2048
[INFO] [1290.182] - num sample: 101, num sample needed: 2048
[INFO] [1290.440] - num sample: 102, num sample needed: 2048
[INFO] [1290.701] - num sample: 103, num sample needed: 2048
[INFO] [1290.963] - num sample: 104, num sample needed: 2048
[INFO] [1291.224] - num sample: 105, num sample needed: 2048
[INFO] [1291.485] - num sample: 106, num sample needed: 2048
[INFO] [1291.745] - num sample: 107, num sample needed: 2048
[INFO] [1292.017] - num sample: 108, num sample needed: 2048
[INFO] [1292.277] - num sample: 109, num sample needed: 2048
[INFO] [1292.538] - num sample: 110, num sample needed: 2048
[INFO] [1292.799] - num sample: 111, num sample needed: 2048
[INFO] [1293.062] - num sample: 112, num sample needed: 2048
[INFO] [1293.323] - num sample: 113, num sample needed: 2048
[INFO] [1293.583] - num sample: 114, num sample needed: 2048
[INFO] [1293.844] - num sample: 115, num sample needed: 2048
[INFO] [1294.107] - num sample: 116, num sample needed: 2048
[INFO] [1294.368] - num sample: 117, num sample needed: 2048
[INFO] [1294.630] - num sample: 118, num sample needed: 2048
[INFO] [1294.894] - num sample: 119, num sample needed: 2048
[INFO] [1295.163] - num sample: 120, num sample needed: 2048
[INFO] [1295.422] - num sample: 121, num sample needed: 2048
[INFO] [1295.679] - num sample: 122, num sample needed: 2048
[INFO] [1295.943] - num sample: 123, num sample needed: 2048
[INFO] [1296.203] - num sample: 124, num sample needed: 2048
[INFO] [1296.462] - num sample: 125, num sample needed: 2048
[INFO] [1296.721] - num sample: 126, num sample needed: 2048
[INFO] [1296.981] - num sample: 127, num sample needed: 2048
[INFO] [1297.243] - num sample: 128, num sample needed: 2048
[INFO] [1297.504] - num sample: 129, num sample needed: 2048
[INFO] [1297.765] - num sample: 130, num sample needed: 2048
[INFO] [1298.025] - num sample: 131, num sample needed: 2048
[INFO] [1298.288] - num sample: 132, num sample needed: 2048
[INFO] [1298.549] - num sample: 133, num sample needed: 2048
[INFO] [1298.810] - num sample: 134, num sample needed: 2048
[INFO] [1299.071] - num sample: 135, num sample needed: 2048
[INFO] [1299.333] - num sample: 136, num sample needed: 2048
[INFO] [1299.594] - num sample: 137, num sample needed: 2048
[INFO] [1299.855] - num sample: 138, num sample needed: 2048
[INFO] [1300.116] - num sample: 139, num sample needed: 2048
[INFO] [1300.378] - num sample: 140, num sample needed: 2048
[INFO] [1300.636] - num sample: 141, num sample needed: 2048
[INFO] [1300.895] - num sample: 142, num sample needed: 2048
[INFO] [1301.162] - num sample: 143, num sample needed: 2048
[INFO] [1301.430] - num sample: 144, num sample needed: 2048
[INFO] [1301.688] - num sample: 145, num sample needed: 2048
[INFO] [1301.948] - num sample: 146, num sample needed: 2048
[INFO] [1302.209] - num sample: 147, num sample needed: 2048
[INFO] [1302.471] - num sample: 148, num sample needed: 2048
[INFO] [1302.732] - num sample: 149, num sample needed: 2048
[INFO] [1302.997] - num sample: 150, num sample needed: 2048
[INFO] [1303.257] - num sample: 151, num sample needed: 2048
[INFO] [1303.520] - num sample: 152, num sample needed: 2048
[INFO] [1303.781] - num sample: 153, num sample needed: 2048
[INFO] [1304.042] - num sample: 154, num sample needed: 2048
[INFO] [1304.303] - num sample: 155, num sample needed: 2048
[INFO] [1304.565] - num sample: 156, num sample needed: 2048
[INFO] [1304.825] - num sample: 157, num sample needed: 2048
[INFO] [1305.086] - num sample: 158, num sample needed: 2048
[INFO] [1305.347] - num sample: 159, num sample needed: 2048
[INFO] [1305.612] - num sample: 160, num sample needed: 2048
[INFO] [1305.870] - num sample: 161, num sample needed: 2048
[INFO] [1306.128] - num sample: 162, num sample needed: 2048
[INFO] [1306.387] - num sample: 163, num sample needed: 2048
[INFO] [1306.652] - num sample: 164, num sample needed: 2048
[INFO] [1306.913] - num sample: 165, num sample needed: 2048
[INFO] [1307.177] - num sample: 166, num sample needed: 2048
[INFO] [1307.436] - num sample: 167, num sample needed: 2048
[INFO] [1307.698] - num sample: 168, num sample needed: 2048
[INFO] [1307.959] - num sample: 169, num sample needed: 2048
[INFO] [1308.220] - num sample: 170, num sample needed: 2048
[INFO] [1308.480] - num sample: 171, num sample needed: 2048
[INFO] [1308.743] - num sample: 172, num sample needed: 2048
[INFO] [1309.011] - num sample: 173, num sample needed: 2048
[INFO] [1309.280] - num sample: 174, num sample needed: 2048
[INFO] [1309.547] - num sample: 175, num sample needed: 2048
[INFO] [1309.816] - num sample: 176, num sample needed: 2048
[INFO] [1310.078] - num sample: 177, num sample needed: 2048
[INFO] [1310.346] - num sample: 178, num sample needed: 2048
[INFO] [1310.606] - num sample: 179, num sample needed: 2048
[INFO] [1310.869] - num sample: 180, num sample needed: 2048
[INFO] [1311.130] - num sample: 181, num sample needed: 2048
[INFO] [1311.390] - num sample: 182, num sample needed: 2048
[INFO] [1311.651] - num sample: 183, num sample needed: 2048
[INFO] [1311.913] - num sample: 184, num sample needed: 2048
[INFO] [1312.182] - num sample: 185, num sample needed: 2048
[INFO] [1312.448] - num sample: 186, num sample needed: 2048
[INFO] [1312.707] - num sample: 187, num sample needed: 2048
[INFO] [1312.967] - num sample: 188, num sample needed: 2048
[INFO] [1313.227] - num sample: 189, num sample needed: 2048
[INFO] [1313.488] - num sample: 190, num sample needed: 2048
[INFO] [1313.748] - num sample: 191, num sample needed: 2048
[INFO] [1314.011] - num sample: 192, num sample needed: 2048
[INFO] [1314.271] - num sample: 193, num sample needed: 2048
[INFO] [1314.532] - num sample: 194, num sample needed: 2048
[INFO] [1314.792] - num sample: 195, num sample needed: 2048
[INFO] [1315.055] - num sample: 196, num sample needed: 2048
[INFO] [1315.316] - num sample: 197, num sample needed: 2048
[INFO] [1315.576] - num sample: 198, num sample needed: 2048
[INFO] [1315.839] - num sample: 199, num sample needed: 2048
[INFO] [1316.097] - num sample: 200, num sample needed: 2048
[INFO] [1316.355] - num sample: 201, num sample needed: 2048
[INFO] [1316.615] - num sample: 202, num sample needed: 2048
[INFO] [1316.876] - num sample: 203, num sample needed: 2048
[INFO] [1317.138] - num sample: 204, num sample needed: 2048
[INFO] [1317.398] - num sample: 205, num sample needed: 2048
[INFO] [1317.661] - num sample: 206, num sample needed: 2048
[INFO] [1317.922] - num sample: 207, num sample needed: 2048
[INFO] [1318.181] - num sample: 208, num sample needed: 2048
[INFO] [1318.440] - num sample: 209, num sample needed: 2048
[INFO] [1318.699] - num sample: 210, num sample needed: 2048
[INFO] [1318.957] - num sample: 211, num sample needed: 2048
[INFO] [1319.220] - num sample: 212, num sample needed: 2048
[INFO] [1319.482] - num sample: 213, num sample needed: 2048
[INFO] [1319.742] - num sample: 214, num sample needed: 2048
[INFO] [1320.004] - num sample: 215, num sample needed: 2048
[INFO] [1320.266] - num sample: 216, num sample needed: 2048
[INFO] [1320.526] - num sample: 217, num sample needed: 2048
[INFO] [1320.787] - num sample: 218, num sample needed: 2048
[INFO] [1321.048] - num sample: 219, num sample needed: 2048
[INFO] [1321.310] - num sample: 220, num sample needed: 2048
[INFO] [1321.571] - num sample: 221, num sample needed: 2048
[INFO] [1321.832] - num sample: 222, num sample needed: 2048
[INFO] [1322.095] - num sample: 223, num sample needed: 2048
[INFO] [1322.379] - num sample: 224, num sample needed: 2048
[INFO] [1322.641] - num sample: 225, num sample needed: 2048
[INFO] [1322.899] - num sample: 226, num sample needed: 2048
[INFO] [1323.162] - num sample: 227, num sample needed: 2048
[INFO] [1323.423] - num sample: 228, num sample needed: 2048
[INFO] [1323.683] - num sample: 229, num sample needed: 2048
[INFO] [1323.943] - num sample: 230, num sample needed: 2048
[INFO] [1324.204] - num sample: 231, num sample needed: 2048
[INFO] [1324.464] - num sample: 232, num sample needed: 2048
[INFO] [1324.732] - num sample: 233, num sample needed: 2048
[INFO] [1325.002] - num sample: 234, num sample needed: 2048
[INFO] [1325.260] - num sample: 235, num sample needed: 2048
[INFO] [1325.520] - num sample: 236, num sample needed: 2048
[INFO] [1325.785] - num sample: 237, num sample needed: 2048
[INFO] [1326.043] - num sample: 238, num sample needed: 2048
[INFO] [1326.302] - num sample: 239, num sample needed: 2048
[INFO] [1326.561] - num sample: 240, num sample needed: 2048
[INFO] [1326.820] - num sample: 241, num sample needed: 2048
[INFO] [1327.078] - num sample: 242, num sample needed: 2048
[INFO] [1327.348] - num sample: 243, num sample needed: 2048
[INFO] [1327.611] - num sample: 244, num sample needed: 2048
[INFO] [1327.872] - num sample: 245, num sample needed: 2048
[INFO] [1328.133] - num sample: 246, num sample needed: 2048
[INFO] [1328.393] - num sample: 247, num sample needed: 2048
[INFO] [1328.651] - num sample: 248, num sample needed: 2048
[INFO] [1328.910] - num sample: 249, num sample needed: 2048
[INFO] [1329.167] - num sample: 250, num sample needed: 2048
[INFO] [1329.427] - num sample: 251, num sample needed: 2048
[INFO] [1329.690] - num sample: 252, num sample needed: 2048
[INFO] [1329.954] - num sample: 253, num sample needed: 2048
[INFO] [1330.212] - num sample: 254, num sample needed: 2048
[INFO] [1330.471] - num sample: 255, num sample needed: 2048
[INFO] [1330.729] - num sample: 256, num sample needed: 2048
[INFO] [1331.000] - num sample: 257, num sample needed: 2048
[INFO] [1331.268] - num sample: 258, num sample needed: 2048
[INFO] [1331.529] - num sample: 259, num sample needed: 2048
[INFO] [1331.789] - num sample: 260, num sample needed: 2048
[INFO] [1332.052] - num sample: 261, num sample needed: 2048
[INFO] [1332.314] - num sample: 262, num sample needed: 2048
[INFO] [1332.575] - num sample: 263, num sample needed: 2048
[INFO] [1332.836] - num sample: 264, num sample needed: 2048
[INFO] [1333.098] - num sample: 265, num sample needed: 2048
[INFO] [1333.359] - num sample: 266, num sample needed: 2048
[INFO] [1333.620] - num sample: 267, num sample needed: 2048
[INFO] [1333.880] - num sample: 268, num sample needed: 2048
[INFO] [1334.142] - num sample: 269, num sample needed: 2048
[INFO] [1334.403] - num sample: 270, num sample needed: 2048
[INFO] [1334.672] - num sample: 271, num sample needed: 2048
[INFO] [1334.936] - num sample: 272, num sample needed: 2048
[INFO] [1335.196] - num sample: 273, num sample needed: 2048
[INFO] [1335.455] - num sample: 274, num sample needed: 2048
[INFO] [1335.714] - num sample: 275, num sample needed: 2048
[INFO] [1335.982] - num sample: 276, num sample needed: 2048
[INFO] [1336.244] - num sample: 277, num sample needed: 2048
[INFO] [1336.502] - num sample: 278, num sample needed: 2048
[INFO] [1336.760] - num sample: 279, num sample needed: 2048
[INFO] [1337.018] - num sample: 280, num sample needed: 2048
[INFO] [1337.281] - num sample: 281, num sample needed: 2048
[INFO] [1337.541] - num sample: 282, num sample needed: 2048
[INFO] [1337.802] - num sample: 283, num sample needed: 2048
[INFO] [1338.062] - num sample: 284, num sample needed: 2048
[INFO] [1338.329] - num sample: 285, num sample needed: 2048
[INFO] [1338.593] - num sample: 286, num sample needed: 2048
[INFO] [1338.854] - num sample: 287, num sample needed: 2048
[INFO] [1339.115] - num sample: 288, num sample needed: 2048
[INFO] [1339.377] - num sample: 289, num sample needed: 2048
[INFO] [1339.638] - num sample: 290, num sample needed: 2048
[INFO] [1339.899] - num sample: 291, num sample needed: 2048
[INFO] [1340.162] - num sample: 292, num sample needed: 2048
[INFO] [1340.427] - num sample: 293, num sample needed: 2048
[INFO] [1340.686] - num sample: 294, num sample needed: 2048
[INFO] [1340.944] - num sample: 295, num sample needed: 2048
[INFO] [1341.203] - num sample: 296, num sample needed: 2048
[INFO] [1341.463] - num sample: 297, num sample needed: 2048
[INFO] [1341.724] - num sample: 298, num sample needed: 2048
[INFO] [1341.985] - num sample: 299, num sample needed: 2048
[INFO] [1342.245] - num sample: 300, num sample needed: 2048
[INFO] [1342.514] - num sample: 301, num sample needed: 2048
[INFO] [1342.775] - num sample: 302, num sample needed: 2048
[INFO] [1343.036] - num sample: 303, num sample needed: 2048
[INFO] [1343.297] - num sample: 304, num sample needed: 2048
[INFO] [1343.559] - num sample: 305, num sample needed: 2048
[INFO] [1343.820] - num sample: 306, num sample needed: 2048
[INFO] [1344.080] - num sample: 307, num sample needed: 2048
[INFO] [1344.341] - num sample: 308, num sample needed: 2048
[INFO] [1344.604] - num sample: 309, num sample needed: 2048
[INFO] [1344.864] - num sample: 310, num sample needed: 2048
[INFO] [1345.130] - num sample: 311, num sample needed: 2048
[INFO] [1345.390] - num sample: 312, num sample needed: 2048
[INFO] [1345.662] - num sample: 313, num sample needed: 2048
[INFO] [1345.931] - num sample: 314, num sample needed: 2048
[INFO] [1346.190] - num sample: 315, num sample needed: 2048
[INFO] [1346.449] - num sample: 316, num sample needed: 2048
[INFO] [1346.707] - num sample: 317, num sample needed: 2048
[INFO] [1346.966] - num sample: 318, num sample needed: 2048
[INFO] [1347.226] - num sample: 319, num sample needed: 2048
[INFO] [1347.488] - num sample: 320, num sample needed: 2048
[INFO] [1347.748] - num sample: 321, num sample needed: 2048
[INFO] [1348.013] - num sample: 322, num sample needed: 2048
[INFO] [1348.275] - num sample: 323, num sample needed: 2048
[INFO] [1348.536] - num sample: 324, num sample needed: 2048
[INFO] [1348.797] - num sample: 325, num sample needed: 2048
[INFO] [1349.059] - num sample: 326, num sample needed: 2048
[INFO] [1349.319] - num sample: 327, num sample needed: 2048
[INFO] [1349.580] - num sample: 328, num sample needed: 2048
[INFO] [1349.841] - num sample: 329, num sample needed: 2048
[INFO] [1350.104] - num sample: 330, num sample needed: 2048
[INFO] [1350.364] - num sample: 331, num sample needed: 2048
[INFO] [1350.625] - num sample: 332, num sample needed: 2048
[INFO] [1350.886] - num sample: 333, num sample needed: 2048
[INFO] [1351.152] - num sample: 334, num sample needed: 2048
[INFO] [1351.411] - num sample: 335, num sample needed: 2048
[INFO] [1351.670] - num sample: 336, num sample needed: 2048
[INFO] [1351.929] - num sample: 337, num sample needed: 2048
[INFO] [1352.189] - num sample: 338, num sample needed: 2048
[INFO] [1352.448] - num sample: 339, num sample needed: 2048
[INFO] [1352.708] - num sample: 340, num sample needed: 2048
[INFO] [1352.969] - num sample: 341, num sample needed: 2048
[INFO] [1353.232] - num sample: 342, num sample needed: 2048
[INFO] [1353.500] - num sample: 343, num sample needed: 2048
[INFO] [1353.765] - num sample: 344, num sample needed: 2048
[INFO] [1354.032] - num sample: 345, num sample needed: 2048
[INFO] [1354.301] - num sample: 346, num sample needed: 2048
[INFO] [1354.570] - num sample: 347, num sample needed: 2048
[INFO] [1354.834] - num sample: 348, num sample needed: 2048
[INFO] [1355.102] - num sample: 349, num sample needed: 2048
[INFO] [1355.372] - num sample: 350, num sample needed: 2048
[INFO] [1355.653] - num sample: 351, num sample needed: 2048
[INFO] [1355.911] - num sample: 352, num sample needed: 2048
[INFO] [1356.168] - num sample: 353, num sample needed: 2048
[INFO] [1356.428] - num sample: 354, num sample needed: 2048
[INFO] [1356.692] - num sample: 355, num sample needed: 2048
[INFO] [1356.949] - num sample: 356, num sample needed: 2048
[INFO] [1357.208] - num sample: 357, num sample needed: 2048
[INFO] [1357.468] - num sample: 358, num sample needed: 2048
[INFO] [1357.727] - num sample: 359, num sample needed: 2048
[INFO] [1357.990] - num sample: 360, num sample needed: 2048
[INFO] [1358.255] - num sample: 361, num sample needed: 2048
[INFO] [1358.523] - num sample: 362, num sample needed: 2048
